5634 4 1995 1996 2243
5635 1 1999 1996 2023
5636 4 2023 1996 2243
5637 4 1999 1996 2243
5638 1 1970 1997 1998
5639 1 1970 1997 2002
5640 1 1998 1997 2002
5641 1 1993 1998 1997
5642 1 1993 1998 1999
5643 1 1997 1998 1999
5644 1 1996 1999 1998
5645 4 1996 1999 2243
5646 1 1996 1999 2000
5647 4 1998 1999 2243
5648 1 1998 1999 2000
5649 4 2000 1999 2243
5650 1 1999 2000 2027
5651 1 1999 2000 2003
5652 1 2003 2000 2027
5653 1 1974 2001 2006
5654 1 1974 2001 2002
5655 1 2002 2001 2006
5656 1 1997 2002 2001
5657 1 1997 2002 2003
5658 3 1997 2002 2265
5659 1 2001 2002 2003
5660 3 2001 2002 2265
5661 3 2003 2002 2265
5662 1 2000 2003 2002
5663 1 2000 2003 2004
5664 1 2002 2003 2004
5665 1 2003 2004 2007
5666 1 2003 2004 2031
5667 1 2007 2004 2031
5668 1 1978 2005 2010
5669 1 1978 2005 2006
5670 1 2006 2005 2010
5671 1 2001 2006 2005
5672 1 2001 2006 2007
5673 1 2005 2006 2007
5674 1 2004 2007 2006
5675 1 2004 2007 2008
5676 4 2004 2007 2254
5677 1 2006 2007 2008
5678 4 2006 2007 2254
5679 4 2008 2007 2254
5680 1 2007 2008 2035
5681 4 2007 2008 2254
5682 1 2007 2008 2011
5683 4 2035 2008 2254
5684 1 2011 2008 2035
5685 4 2011 2008 2254
5686 1 1982 2009 2010
5687 1 1982 2009 2014
5688 4 1982 2009 2249
5689 1 2010 2009 2014
5690 4 2010 2009 2249
5691 4 2014 2009 2249
5692 1 2005 2010 2009
5693 1 2005 2010 2011
5694 4 2005 2010 2249
5695 1 2009 2010 2011
5696 4 2009 2010 2249
5697 4 2011 2010 2249
5698 1 2008 2011 2010
5699 1 2008 2011 2012
5700 1 2010 2011 2012
5701 1 2011 2012 2039
5702 1 2011 2012 2015
5703 1 2015 2012 2039
5704 1 1986 2013 2018
5705 1 1986 2013 2014
5706 1 2014 2013 2018
5707 1 2009 2014 2013
5708 1 2009 2014 2015
5709 1 2013 2014 2015
5710 1 2012 2015 2014
5711 1 2012 2015 2016
5712 1 2014 2015 2016
5713 1 2015 2016 2019
5714 1 2015 2016 2043
5715 3 2015 2016 2269
5716 1 2019 2016 2043
5717 3 2019 2016 2269
5718 3 2043 2016 2269
5719 4 1990 2017 2252
5720 1 1990 2017 2021
5721 1 1990 2017 2018
5722 4 2021 2017 2252
5723 4 2018 2017 2252
5724 1 2018 2017 2021
5725 1 2013 2018 2017
5726 1 2013 2018 2019
5727 1 2017 2018 2019
5728 1 2016 2019 2018
5729 1 2016 2019 2020
5730 1 2018 2019 2020
5731 1 2019 2020 2047
5732 1 2019 2020 2022
5733 1 2022 2020 2047
5734 1 2017 2021 2022
5735 1 2020 2022 2021
5736 1 1996 2023 2028
5737 1 1996 2023 2024
5738 1 2024 2023 2028
5739 1 2023 2024 2025
5740 2 2023 2024 2315
5741 2 2025 2024 2315
5742 1 2024 2025 2026
5743 1 2025 2026 2029
5744 1 2025 2026 2053
5745 1 2029 2026 2053
5746 1 2000 2027 2028
5747 1 2000 2027 2032
5748 3 2000 2027 2267
5749 1 2028 2027 2032
5750 3 2028 2027 2267
5751 3 2032 2027 2267
5752 1 2023 2028 2027
5753 1 2023 2028 2029
5754 1 2027 2028 2029
5755 1 2026 2029 2028
5756 1 2026 2029 2030
5757 1 2028 2029 2030
5758 1 2029 2030 2033
5759 1 2029 2030 2057
5760 4 2029 2030 2242
5761 1 2033 2030 2057
5762 4 2033 2030 2242
5763 4 2057 2030 2242
5764 1 2004 2031 2032
5765 1 2004 2031 2036
5766 1 2032 2031 2036
5767 1 2027 2032 2031
5768 1 2027 2032 2033
5769 1 2031 2032 2033
5770 1 2030 2033 2032
5771 1 2030 2033 2034
5772 4 2030 2033 2242
5773 1 2032 2033 2034
5774 4 2032 2033 2242
5775 4 2034 2033 2242
5776 1 2033 2034 2037
5777 1 2033 2034 2061
5778 1 2037 2034 2061
5779 1 2008 2035 2036
5780 1 2008 2035 2040
5781 1 2036 2035 2040
5782 1 2031 2036 2035
5783 1 2031 2036 2037
5784 3 2031 2036 2271
5785 1 2035 2036 2037
5786 3 2035 2036 2271
5787 3 2037 2036 2271
5788 1 2034 2037 2036
5789 1 2034 2037 2038
5790 1 2036 2037 2038
5791 1 2037 2038 2041
5792 4 2037 2038 2246
5793 1 2037 2038 2065
5794 4 2041 2038 2246
5795 1 2041 2038 2065
5796 4 2065 2038 2246
5797 1 2012 2039 2040
5798 1 2012 2039 2044
5799 1 2040 2039 2044
5800 1 2035 2040 2039
5801 1 2035 2040 2041
5802 1 2039 2040 2041
5803 1 2038 2041 2040
5804 1 2038 2041 2042
5805 4 2038 2041 2246
5806 1 2040 2041 2042
5807 4 2040 2041 2246
5808 4 2042 2041 2246
5809 1 2041 2042 2045
5810 1 2041 2042 2069
5811 1 2045 2042 2069
5812 1 2016 2043 2044
5813 1 2016 2043 2048
5814 1 2044 2043 2048
5815 1 2039 2044 2043
5816 1 2039 2044 2045
5817 1 2043 2044 2045
5818 1 2042 2045 2044
5819 1 2042 2045 2046
5820 1 2044 2045 2046
5821 1 2045 2046 2049
5822 1 2045 2046 2073
5823 1 2049 2046 2073
5824 1 2020 2047 2048
5825 1 2020 2047 2051
5826 1 2048 2047 2051
5827 1 2043 2048 2047
5828 1 2043 2048 2049
5829 1 2047 2048 2049
5830 1 2046 2049 2048
5831 1 2046 2049 2050
5832 4 2046 2049 2248
5833 1 2048 2049 2050
5834 4 2048 2049 2248
5835 4 2050 2049 2248
5836 1 2049 2050 2052
5837 1 2049 2050 2077
5838 4 2049 2050 2248
5839 1 2052 2050 2077
5840 4 2052 2050 2248
5841 4 2077 2050 2248
5842 1 2047 2051 2052
5843 3 2047 2051 2273
5844 3 2052 2051 2273
5845 1 2050 2052 2051
5846 1 2026 2053 2054
5847 1 2026 2053 2058
5848 1 2054 2053 2058
5849 1 2053 2054 2055
5850 2 2053 2054 2323
5851 2 2055 2054 2323
5852 1 2054 2055 2056
5853 1 2055 2056 2059
5854 1 2055 2056 2083
5855 4 2055 2056 2236
5856 1 2059 2056 2083
5857 4 2059 2056 2236
5858 4 2083 2056 2236
5859 1 2030 2057 2058
5860 1 2030 2057 2062
5861 1 2058 2057 2062
5862 1 2053 2058 2057
5863 1 2053 2058 2059
5864 1 2057 2058 2059
5865 1 2056 2059 2058
5866 4 2056 2059 2236
5867 1 2056 2059 2060
5868 4 2058 2059 2236
5869 1 2058 2059 2060
5870 4 2060 2059 2236
5871 1 2059 2060 2063
5872 1 2059 2060 2087
5873 1 2063 2060 2087
5874 1 2034 2061 2066
5875 1 2034 2061 2062
5876 1 2062 2061 2066
5877 1 2057 2062 2061
5878 1 2057 2062 2063
5879 1 2061 2062 2063
5880 1 2060 2063 2062
5881 1 2060 2063 2064
5882 1 2062 2063 2064
5883 1 2063 2064 2067
5884 1 2063 2064 2091
5885 1 2067 2064 2091
5886 1 2038 2065 2070
5887 1 2038 2065 2066
5888 1 2066 2065 2070
5889 1 2061 2066 2065
5890 1 2061 2066 2067
5891 4 2061 2066 2343
5892 1 2065 2066 2067
5893 4 2065 2066 2343
5894 4 2067 2066 2343
5895 1 2064 2067 2066
5896 1 2064 2067 2068
5897 4 2064 2067 2343
5898 1 2066 2067 2068
5899 4 2066 2067 2343
5900 4 2068 2067 2343
5901 1 2067 2068 2071
5902 1 2067 2068 2095
5903 1 2071 2068 2095
5904 1 2042 2069 2070
5905 1 2042 2069 2074
5906 3 2042 2069 2347
5907 1 2070 2069 2074
5908 3 2070 2069 2347
5909 3 2074 2069 2347
5910 1 2065 2070 2069
5911 1 2065 2070 2071
5912 1 2069 2070 2071
5913 1 2068 2071 2070
5914 1 2068 2071 2072
5915 3 2068 2071 2275
5916 1 2070 2071 2072
5917 3 2070 2071 2275
5918 3 2072 2071 2275
5919 1 2071 2072 2075
5920 1 2071 2072 2099
5921 1 2075 2072 2099
5922 1 2046 2073 2078
5923 1 2046 2073 2074
5924 1 2074 2073 2078
5925 1 2069 2074 2073
5926 1 2069 2074 2075
5927 1 2073 2074 2075
5928 1 2072 2075 2074
5929 1 2072 2075 2076
5930 1 2074 2075 2076
5931 1 2075 2076 2079
5932 1 2075 2076 2103
5933 1 2079 2076 2103
5934 1 2050 2077 2081
5935 1 2050 2077 2078
5936 1 2078 2077 2081
5937 1 2073 2078 2077
5938 1 2073 2078 2079
5939 4 2073 2078 2341
5940 1 2077 2078 2079
5941 4 2077 2078 2341
5942 4 2079 2078 2341
5943 1 2076 2079 2078
5944 1 2076 2079 2080
5945 4 2076 2079 2341
5946 1 2078 2079 2080
5947 4 2078 2079 2341
5948 4 2080 2079 2341
5949 1 2079 2080 2082
5950 1 2079 2080 2107
5951 1 2082 2080 2107
5952 1 2077 2081 2082
5953 1 2080 2082 2081
5954 1 2056 2083 2088
5955 1 2056 2083 2084
5956 1 2084 2083 2088
5957 1 2083 2084 2085
5958 1 2084 2085 2086
5959 1 2085 2086 2113
5960 1 2085 2086 2089
5961 1 2089 2086 2113
5962 1 2060 2087 2088
5963 1 2060 2087 2092
5964 1 2088 2087 2092
5965 1 2083 2088 2087
5966 1 2083 2088 2089
5967 3 2083 2088 2351
5968 1 2087 2088 2089
5969 3 2087 2088 2351
5970 3 2089 2088 2351
5971 1 2086 2089 2088
5972 1 2086 2089 2090
5973 1 2088 2089 2090
5974 1 2089 2090 2117
5975 1 2089 2090 2093
5976 4 2089 2090 2237
5977 1 2093 2090 2117
5978 4 2117 2090 2237
5979 4 2093 2090 2237
5980 1 2064 2091 2096
5981 1 2064 2091 2092
5982 1 2092 2091 2096
5983 1 2087 2092 2091
5984 1 2087 2092 2093
5985 1 2091 2092 2093
5986 1 2090 2093 2092
5987 4 2090 2093 2237
5988 1 2090 2093 2094
5989 4 2092 2093 2237
5990 1 2092 2093 2094
5991 4 2094 2093 2237
5992 1 2093 2094 2121
5993 1 2093 2094 2097
5994 1 2097 2094 2121
5995 1 2068 2095 2096
5996 1 2068 2095 2100
5997 1 2096 2095 2100
5998 1 2091 2096 2095
5999 1 2091 2096 2097
6000 4 2091 2096 2344
6001 1 2095 2096 2097
6002 4 2095 2096 2344
6003 4 2097 2096 2344
6004 1 2094 2097 2096
6005 4 2094 2097 2344
6006 1 2094 2097 2098
6007 4 2096 2097 2344
6008 1 2096 2097 2098
6009 4 2098 2097 2344
6010 1 2097 2098 2125
6011 1 2097 2098 2101
6012 1 2101 2098 2125
6013 1 2072 2099 2100
6014 1 2072 2099 2104
6015 4 2072 2099 2342
6016 1 2100 2099 2104
6017 4 2100 2099 2342
6018 4 2104 2099 2342
6019 1 2095 2100 2099
6020 1 2095 2100 2101
6021 4 2095 2100 2342
6022 1 2099 2100 2101
6023 4 2099 2100 2342
6024 4 2101 2100 2342
6025 1 2098 2101 2100
6026 1 2098 2101 2102
6027 1 2100 2101 2102
6028 1 2101 2102 2129
6029 1 2101 2102 2105
6030 1 2105 2102 2129
6031 1 2076 2103 2104
6032 1 2076 2103 2108
6033 3 2076 2103 2349
6034 1 2104 2103 2108
6035 3 2104 2103 2349
6036 3 2108 2103 2349
6037 1 2099 2104 2103
6038 1 2099 2104 2105
6039 1 2103 2104 2105
6040 1 2102 2105 2104
6041 1 2102 2105 2106
6042 1 2104 2105 2106
6043 1 2105 2106 2133
6044 1 2105 2106 2109
6045 1 2109 2106 2133
6046 1 2080 2107 2108
6047 1 2080 2107 2111
6048 1 2108 2107 2111
6049 1 2103 2108 2107
6050 1 2103 2108 2109
6051 1 2107 2108 2109
6052 1 2106 2109 2108
6053 1 2106 2109 2110
6054 1 2108 2109 2110
6055 1 2109 2110 2137
6056 1 2109 2110 2112
6057 1 2112 2110 2137
6058 1 2107 2111 2112
6059 1 2110 2112 2111
6060 1 2086 2113 2118
6061 1 2086 2113 2114
6062 1 2114 2113 2118
6063 2 2113 2114 2327
6064 1 2113 2114 2115
6065 2 2115 2114 2327
6066 1 2114 2115 2116
6067 1 2115 2116 2119
6068 1 2115 2116 2143
6069 1 2119 2116 2143
6070 1 2090 2117 2118
6071 1 2090 2117 2122
6072 1 2118 2117 2122
6073 1 2113 2118 2117
6074 1 2113 2118 2119
6075 1 2117 2118 2119
6076 1 2116 2119 2118
6077 1 2116 2119 2120
6078 1 2118 2119 2120
6079 1 2119 2120 2123
6080 1 2119 2120 2147
6081 4 2119 2120 2233
6082 1 2123 2120 2147
6083 4 2123 2120 2233
6084 4 2147 2120 2233
6085 1 2094 2121 2126
6086 4 2094 2121 2238
6087 1 2094 2121 2122
6088 4 2126 2121 2238
6089 1 2122 2121 2126
6090 4 2122 2121 2238
6091 1 2117 2122 2121
6092 4 2117 2122 2238
6093 1 2117 2122 2123
6094 4 2121 2122 2238
6095 1 2121 2122 2123
6096 4 2123 2122 2238
6097 1 2120 2123 2122
6098 1 2120 2123 2124
6099 1 2122 2123 2124
6100 1 2123 2124 2127
6101 1 2123 2124 2151
6102 1 2127 2124 2151
6103 4 2098 2125 2247
6104 1 2098 2125 2130
6105 1 2098 2125 2126
6106 4 2130 2125 2247
6107 4 2126 2125 2247
6108 1 2126 2125 2130
6109 1 2121 2126 2125
6110 1 2121 2126 2127
6111 1 2125 2126 2127
6112 1 2124 2127 2126
6113 1 2124 2127 2128
6114 1 2126 2127 2128
6115 1 2127 2128 2131
6116 1 2127 2128 2155
6117 1 2131 2128 2155
6118 1 2102 2129 2130
6119 1 2102 2129 2134
6120 1 2130 2129 2134
6121 1 2125 2130 2129
6122 1 2125 2130 2131
6123 4 2125 2130 2247
6124 1 2129 2130 2131
6125 4 2129 2130 2247
6126 4 2131 2130 2247
6127 1 2128 2131 2130
6128 1 2128 2131 2132
6129 1 2130 2131 2132
6130 1 2131 2132 2135
6131 1 2131 2132 2159
6132 3 2131 2132 2345
6133 1 2135 2132 2159
6134 3 2135 2132 2345
6135 3 2159 2132 2345
6136 1 2106 2133 2138
6137 1 2106 2133 2134
6138 1 2134 2133 2138
6139 1 2129 2134 2133
6140 1 2129 2134 2135
6141 1 2133 2134 2135
6142 1 2132 2135 2134
6143 1 2132 2135 2136
6144 1 2134 2135 2136
6145 1 2135 2136 2139
6146 1 2135 2136 2163
6147 1 2139 2136 2163
6148 1 2110 2137 2141
6149 1 2110 2137 2138
6150 1 2138 2137 2141
6151 1 2133 2138 2137
6152 1 2133 2138 2139
6153 1 2137 2138 2139
6154 1 2136 2139 2138
6155 1 2136 2139 2140
6156 1 2138 2139 2140
6157 1 2139 2140 2142
6158 1 2139 2140 2167
6159 1 2142 2140 2167
6160 1 2137 2141 2142
6161 1 2140 2142 2141
6162 1 2116 2143 2148
6163 1 2116 2143 2144
6164 1 2144 2143 2148
6165 1 2143 2144 2145
6166 2 2143 2144 2311
6167 2 2145 2144 2311
6168 1 2144 2145 2146
6169 1 2145 2146 2149
6170 1 2145 2146 2173
6171 1 2149 2146 2173
6172 1 2120 2147 2148
6173 1 2120 2147 2152
6174 4 2120 2147 2233
6175 1 2148 2147 2152
6176 4 2148 2147 2233
6177 4 2152 2147 2233
6178 1 2143 2148 2147
6179 1 2143 2148 2149
6180 1 2147 2148 2149
6181 1 2146 2149 2148
6182 1 2146 2149 2150
6183 4 2146 2149 2339
6184 1 2148 2149 2150
6185 4 2148 2149 2339
6186 4 2150 2149 2339
6187 1 2149 2150 2153
6188 1 2149 2150 2177
6189 4 2149 2150 2339
6190 1 2153 2150 2177
6191 4 2153 2150 2339
6192 4 2177 2150 2339
6193 1 2124 2151 2156
6194 1 2124 2151 2152
6195 1 2152 2151 2156
6196 1 2147 2152 2151
6197 1 2147 2152 2153
6198 1 2151 2152 2153
6199 1 2150 2153 2152
6200 1 2150 2153 2154
6201 1 2152 2153 2154
6202 1 2153 2154 2157
6203 1 2153 2154 2181
6204 4 2153 2154 2234
6205 1 2157 2154 2181
6206 4 2157 2154 2234
6207 4 2181 2154 2234
6208 1 2128 2155 2160
6209 4 2128 2155 2239
6210 1 2128 2155 2156
6211 4 2160 2155 2239
6212 1 2156 2155 2160
6213 4 2156 2155 2239
6214 1 2151 2156 2155
6215 1 2151 2156 2157
6216 4 2151 2156 2239
6217 1 2155 2156 2157
6218 4 2155 2156 2239
6219 4 2157 2156 2239
6220 1 2154 2157 2156
6221 1 2154 2157 2158
6222 1 2156 2157 2158
6223 1 2157 2158 2161
6224 1 2157 2158 2185
6225 1 2161 2158 2185
6226 1 2132 2159 2160
6227 1 2132 2159 2164
6228 1 2160 2159 2164
6229 1 2155 2160 2159
6230 1 2155 2160 2161
6231 1 2159 2160 2161
6232 1 2158 2161 2160
6233 1 2158 2161 2162
6234 1 2160 2161 2162
6235 1 2161 2162 2165
6236 1 2161 2162 2189
6237 1 2165 2162 2189
6238 1 2136 2163 2168
6239 1 2136 2163 2164
6240 1 2164 2163 2168
6241 1 2159 2164 2163
6242 1 2159 2164 2165
6243 4 2159 2164 2241
6244 1 2163 2164 2165
6245 4 2163 2164 2241
6246 4 2165 2164 2241
6247 1 2162 2165 2164
6248 4 2162 2165 2241
6249 1 2162 2165 2166
6250 4 2164 2165 2241
6251 1 2164 2165 2166
6252 4 2166 2165 2241
6253 1 2165 2166 2169
6254 1 2165 2166 2193
6255 1 2169 2166 2193
6256 4 2140 2167 2255
6257 1 2140 2167 2171
6258 1 2140 2167 2168
6259 4 2171 2167 2255
6260 4 2168 2167 2255
6261 1 2168 2167 2171
6262 1 2163 2168 2167
6263 4 2163 2168 2255
6264 1 2163 2168 2169
6265 4 2167 2168 2255
6266 1 2167 2168 2169
6267 4 2169 2168 2255
6268 1 2166 2169 2168
6269 1 2166 2169 2170
6270 1 2168 2169 2170
6271 1 2169 2170 2172
6272 1 2169 2170 2197
6273 1 2172 2170 2197
6274 1 2167 2171 2172
6275 1 2170 2172 2171
6276 1 2146 2173 2174
6277 1 2146 2173 2178
6278 1 2174 2173 2178
6279 1 2173 2174 2175
6280 2 2173 2174 2331
6281 2 2175 2174 2331
6282 1 2174 2175 2176
6283 1 2175 2176 2203
6284 1 2175 2176 2179
6285 1 2179 2176 2203
6286 1 2150 2177 2178
6287 1 2150 2177 2182
6288 1 2178 2177 2182
6289 1 2173 2178 2177
6290 1 2173 2178 2179
6291 1 2177 2178 2179
6292 1 2176 2179 2178
6293 1 2176 2179 2180
6294 1 2178 2179 2180
6295 1 2179 2180 2207
6296 1 2179 2180 2183
6297 1 2183 2180 2207
6298 1 2154 2181 2182
6299 4 2154 2181 2234
6300 1 2154 2181 2186
6301 4 2182 2181 2234
6302 1 2182 2181 2186
6303 4 2186 2181 2234
6304 1 2177 2182 2181
6305 1 2177 2182 2183
6306 1 2181 2182 2183
6307 1 2180 2183 2182
6308 1 2180 2183 2184
6309 1 2182 2183 2184
6310 1 2183 2184 2187
6311 1 2183 2184 2211
6312 1 2187 2184 2211
6313 1 2158 2185 2186
6314 3 2158 2185 2277
6315 1 2158 2185 2190
6316 3 2186 2185 2277
6317 1 2186 2185 2190
6318 3 2190 2185 2277
6319 1 2181 2186 2185
6320 1 2181 2186 2187
6321 1 2185 2186 2187
6322 1 2184 2187 2186
6323 1 2184 2187 2188
6324 1 2186 2187 2188
6325 1 2187 2188 2215
6326 1 2187 2188 2191
6327 1 2191 2188 2215
6328 1 2162 2189 2190
6329 1 2162 2189 2194
6330 1 2190 2189 2194
6331 1 2185 2190 2189
6332 1 2185 2190 2191
6333 1 2189 2190 2191
6334 1 2188 2191 2190
6335 1 2188 2191 2192
6336 4 2188 2191 2240
6337 1 2190 2191 2192
6338 4 2190 2191 2240
6339 4 2192 2191 2240
6340 1 2191 2192 2219
6341 4 2191 2192 2240
6342 1 2191 2192 2195
6343 4 2219 2192 2240
6344 1 2195 2192 2219
6345 4 2195 2192 2240
6346 1 2166 2193 2198
6347 1 2166 2193 2194
6348 1 2194 2193 2198
6349 1 2189 2194 2193
6350 1 2189 2194 2195
6351 1 2193 2194 2195
6352 1 2192 2195 2194
6353 1 2192 2195 2196
6354 1 2194 2195 2196
6355 1 2195 2196 2223
6356 4 2195 2196 2340
6357 1 2195 2196 2199
6358 4 2223 2196 2340
6359 1 2199 2196 2223
6360 4 2199 2196 2340
6361 1 2170 2197 2201
6362 1 2170 2197 2198
6363 1 2198 2197 2201
6364 1 2193 2198 2197
6365 1 2193 2198 2199
6366 1 2197 2198 2199
6367 1 2196 2199 2198
6368 1 2196 2199 2200
6369 1 2198 2199 2200
6370 1 2199 2200 2227
6371 1 2199 2200 2202
6372 1 2202 2200 2227
6373 1 2197 2201 2202
6374 1 2200 2202 2201
6375 1 2176 2203 2208
6376 1 2176 2203 2204
6377 1 2204 2203 2208
6378 2 2203 2204 2335
6379 1 2203 2204 2205
6380 2 2205 2204 2335
6381 1 2204 2205 2206
6382 1 2205 2206 2209
6383 1 2180 2207 2208
6384 1 2180 2207 2212
6385 1 2208 2207 2212
6386 1 2203 2208 2207
6387 1 2203 2208 2209
6388 1 2207 2208 2209
6389 1 2206 2209 2208
6390 1 2206 2209 2210
6391 1 2208 2209 2210
6392 1 2209 2210 2213
6393 2 2209 2210 2291
6394 2 2213 2210 2291
6395 1 2184 2211 2216
6396 1 2184 2211 2212
6397 1 2212 2211 2216
6398 1 2207 2212 2211
6399 1 2207 2212 2213
6400 1 2211 2212 2213
6401 1 2210 2213 2212
6402 1 2210 2213 2214
6403 1 2212 2213 2214
6404 1 2213 2214 2217
6405 1 2188 2215 2220
6406 4 2188 2215 2235
6407 1 2188 2215 2216
6408 4 2220 2215 2235
6409 1 2216 2215 2220
6410 4 2216 2215 2235
6411 1 2211 2216 2215
6412 1 2211 2216 2217
6413 1 2215 2216 2217
6414 1 2214 2217 2216
6415 1 2214 2217 2218
6416 1 2216 2217 2218
6417 1 2217 2218 2221
6418 2 2217 2218 2303
6419 2 2221 2218 2303
6420 1 2192 2219 2220
6421 1 2192 2219 2224
6422 1 2220 2219 2224
6423 1 2215 2220 2219
6424 1 2215 2220 2221
6425 4 2215 2220 2235
6426 1 2219 2220 2221
6427 4 2219 2220 2235
6428 4 2221 2220 2235
6429 1 2218 2221 2220
6430 1 2218 2221 2222
6431 1 2220 2221 2222
6432 1 2221 2222 2225
6433 2 2221 2222 2299
6434 2 2225 2222 2299
6435 1 2196 2223 2228
6436 4 2196 2223 2340
6437 1 2196 2223 2224
6438 4 2228 2223 2340
6439 1 2224 2223 2228
6440 4 2224 2223 2340
6441 1 2219 2224 2223
6442 1 2219 2224 2225
6443 1 2223 2224 2225
6444 1 2222 2225 2224
6445 1 2222 2225 2226
6446 1 2224 2225 2226
6447 1 2225 2226 2229
6448 1 2200 2227 2228
6449 1 2200 2227 2231
6450 1 2228 2227 2231
6451 1 2223 2228 2227
6452 1 2223 2228 2229
6453 1 2227 2228 2229
6454 1 2226 2229 2228
6455 1 2226 2229 2230
6456 1 2228 2229 2230
6457 1 2229 2230 2232
6458 2 2229 2230 2295
6459 2 2232 2230 2295
6460 1 2227 2231 2232
6461 1 2230 2232 2231
6462 8 2120 2233 2147
6463 8 2154 2234 2181
6464 8 2215 2235 2220
6465 8 2056 2236 2059
6466 8 2090 2237 2093
6467 8 2121 2238 2122
6468 8 2155 2239 2156
6469 8 2191 2240 2192
6470 8 2164 2241 2165
6471 8 2030 2242 2033
6472 8 1996 2243 1999
6473 8 1936 2244 1939
6474 8 1970 2245 1973
6475 8 2038 2246 2041
6476 8 2125 2247 2130
6477 8 2049 2248 2050
6478 8 2009 2249 2010
6479 8 1975 2250 1976
6480 8 1944 2251 1947
6481 8 1990 2252 2017
6482 8 1960 2253 1962
6483 8 2007 2254 2008
6484 8 2167 2255 2168
6485 8 1983 2256 1988
6486 7 1991 2257 2258
6487 7 1952 2259 2260
6488 7 1967 2261 2262
6489 7 1986 2263 2264
6490 7 2002 2265 2266
6491 7 2027 2267 2268
6492 7 2016 2269 2270
6493 7 2036 2271 2272
6494 7 2051 2273 2274
6495 7 2071 2275 2276
6496 7 2185 2277 2278
6497 5 1934 2279 2280
6498 6 1934 2279 2281
6499 11 2280 2279 2281
6500 9 2279 2281 2282
6501 6 1957 2283 2285
6502 5 1957 2283 2284
6503 11 2284 2283 2285
6504 9 2283 2285 2286
6505 5 1945 2287 2288
6506 6 1945 2287 2289
6507 11 2288 2287 2289
6508 9 2287 2289 2290
6509 6 2210 2291 2293
6510 5 2210 2291 2292
6511 11 2292 2291 2293
6512 9 2291 2293 2294
6513 5 2230 2295 2296
6514 6 2230 2295 2297
6515 11 2296 2295 2297
6516 9 2295 2297 2298
6517 5 2222 2299 2300
6518 6 2222 2299 2301
6519 11 2300 2299 2301
6520 9 2299 2301 2302
6521 5 2218 2303 2304
6522 6 2218 2303 2305
6523 11 2304 2303 2305
6524 9 2303 2305 2306
6525 6 1937 2307 2309
6526 5 1937 2307 2308
6527 11 2308 2307 2309
6528 9 2307 2309 2310
6529 5 2144 2311 2312
6530 6 2144 2311 2313
6531 11 2312 2311 2313
6532 9 2311 2313 2314
6533 5 2024 2315 2316
6534 6 2024 2315 2317
6535 11 2316 2315 2317
6536 9 2315 2317 2318
6537 5 1965 2319 2320
6538 6 1965 2319 2321
6539 11 2320 2319 2321
6540 9 2319 2321 2322
6541 5 2054 2323 2325
6542 6 2054 2323 2324
6543 11 2324 2323 2325
6544 9 2323 2324 2326
6545 6 2114 2327 2329
6546 5 2114 2327 2328
6547 11 2328 2327 2329
6548 9 2327 2329 2330
6549 6 2174 2331 2333
6550 5 2174 2331 2332
6551 11 2332 2331 2333
6552 9 2331 2333 2334
6553 5 2204 2335 2336
6554 6 2204 2335 2337
6555 11 2336 2335 2337
6556 9 2335 2337 2338
6557 8 2149 2339 2150
6558 8 2196 2340 2223
6559 8 2078 2341 2079
6560 8 2099 2342 2100
6561 8 2066 2343 2067
6562 8 2096 2344 2097
6563 7 2132 2345 2346
6564 7 2069 2347 2348
6565 7 2103 2349 2350
6566 7 2088 2351 2352
6567 2 2354 2353 3025
6568 2 2358 2353 3025
6569 1 2354 2353 2358
6570 1 2353 2354 2355
6571 1 2354 2355 2356
6572 1 2355 2356 2359
6573 1 2355 2356 2407
6574 4 2355 2356 2905
6575 1 2359 2356 2407
6576 4 2359 2356 2905
6577 4 2407 2356 2905
6578 1 2358 2357 2362
6579 2 2358 2357 3066
6580 2 2362 2357 3066
6581 1 2353 2358 2357
6582 1 2353 2358 2359
6583 1 2357 2358 2359
6584 1 2356 2359 2358
6585 1 2356 2359 2360
6586 4 2356 2359 2905
6587 1 2358 2359 2360
6588 4 2358 2359 2905
6589 4 2360 2359 2905
6590 1 2359 2360 2363
6591 1 2359 2360 2411
6592 1 2363 2360 2411
6593 2 2366 2361 3078
6594 2 2362 2361 3078
6595 1 2362 2361 2366
6596 1 2357 2362 2361
6597 1 2357 2362 2363
6598 1 2361 2362 2363
6599 1 2360 2363 2362
6600 1 2360 2363 2364
6601 1 2362 2363 2364
6602 1 2363 2364 2367
6603 1 2363 2364 2415
6604 4 2363 2364 2917
6605 1 2367 2364 2415
6606 4 2367 2364 2917
6607 4 2415 2364 2917
6608 1 2366 2365 2370
6609 1 2361 2366 2365
6610 1 2361 2366 2367
6611 1 2365 2366 2367
6612 1 2364 2367 2366
6613 1 2364 2367 2368
6614 4 2364 2367 2917
6615 1 2366 2367 2368
6616 4 2366 2367 2917
6617 4 2368 2367 2917
6618 1 2367 2368 2371
6619 1 2367 2368 2419
6620 1 2371 2368 2419
6621 2 2374 2369 3070
6622 1 2370 2369 2374
6623 2 2370 2369 3070
6624 1 2365 2370 2369
6625 1 2365 2370 2371
6626 1 2369 2370 2371
6627 1 2368 2371 2370
6628 1 2368 2371 2372
6629 1 2370 2371 2372
6630 1 2371 2372 2375
6631 1 2371 2372 2423
6632 3 2371 2372 2939
6633 1 2375 2372 2423
