46099 801 6 0.417000 55.994999 27.927999 153.932999 # HT TIP3
46100 801 6 0.417000 56.181000 27.507999 152.490997 # HT TIP3
46101 804 11 -0.834000 38.620998 33.912998 154.380997 # OT TIP3
46102 804 6 0.417000 39.395000 33.673000 154.889999 # HT TIP3
46103 804 6 0.417000 38.855999 33.708000 153.477005 # HT TIP3
46104 805 11 -0.834000 47.415001 36.936001 158.735992 # OT TIP3
46105 805 6 0.417000 47.231998 36.553001 159.593994 # HT TIP3
46106 805 6 0.417000 46.557999 37.007999 158.317001 # HT TIP3
46107 807 11 -0.834000 1.582000 -0.693000 147.095001 # OT TIP3
46108 807 6 0.417000 1.497000 0.164000 147.513000 # HT TIP3
46109 807 6 0.417000 0.716000 48.208000 147.188004 # HT TIP3
46110 811 11 -0.834000 50.102001 44.455002 124.358002 # OT TIP3
46111 811 6 0.417000 50.613998 44.174000 125.115997 # HT TIP3
46112 811 6 0.417000 50.734001 44.485001 123.639999 # HT TIP3
46113 813 11 -0.834000 1.492000 5.100000 153.886993 # OT TIP3
46114 813 6 0.417000 2.329000 5.076000 154.350998 # HT TIP3
46115 813 6 0.417000 0.882000 4.648000 154.470001 # HT TIP3
46116 819 11 -0.834000 20.129999 14.036000 134.556000 # OT TIP3
46117 819 6 0.417000 19.462999 14.713000 134.447006 # HT TIP3
46118 819 6 0.417000 20.961000 14.511000 134.539001 # HT TIP3
46119 822 11 -0.834000 -0.488000 6.899000 126.358002 # OT TIP3
46120 822 6 0.417000 58.737999 7.584000 126.405998 # HT TIP3
46121 822 6 0.417000 -0.665000 6.339000 127.113998 # HT TIP3
46122 823 11 -0.834000 51.466999 46.752998 149.703003 # OT TIP3
46123 823 6 0.417000 51.293999 46.431999 148.817993 # HT TIP3
46124 823 6 0.417000 50.602001 46.817001 150.108002 # HT TIP3
46125 825 11 -0.834000 51.106998 40.922001 152.128998 # OT TIP3
46126 825 6 0.417000 51.380001 40.441002 152.910004 # HT TIP3
46127 825 6 0.417000 51.841999 40.833000 151.522003 # HT TIP3
46128 827 11 -0.834000 57.884998 1.490000 151.703003 # OT TIP3
46129 827 6 0.417000 58.466999 0.758000 151.908005 # HT TIP3
46130 827 6 0.417000 57.679001 1.878000 152.552994 # HT TIP3
46131 828 11 -0.834000 58.529999 46.214001 150.272995 # OT TIP3
46132 828 6 0.417000 58.314999 45.458000 150.817993 # HT TIP3
46133 828 6 0.417000 58.056999 46.942001 150.675003 # HT TIP3
46134 831 11 -0.834000 0.107000 -0.785000 156.578003 # OT TIP3
46135 831 6 0.417000 0.422000 -0.062000 157.117996 # HT TIP3
46136 831 6 0.417000 0.797000 48.381001 155.927994 # HT TIP3
46137 835 11 -0.834000 53.562000 38.594002 150.679993 # OT TIP3
46138 835 6 0.417000 53.678001 38.743000 151.617996 # HT TIP3
46139 835 6 0.417000 53.436001 39.469002 150.311996 # HT TIP3
46140 837 11 -0.834000 6.151000 30.332001 128.016006 # OT TIP3
46141 837 6 0.417000 5.843000 31.080999 128.526001 # HT TIP3
46142 837 6 0.417000 5.359000 29.972000 127.616997 # HT TIP3
46143 842 11 -0.834000 15.052000 0.613000 137.136002 # OT TIP3
46144 842 6 0.417000 14.515000 0.776000 136.360992 # HT TIP3
46145 842 6 0.417000 14.668000 -0.169000 137.533997 # HT TIP3
46146 843 11 -0.834000 2.982000 43.894001 138.835999 # OT TIP3
46147 843 6 0.417000 2.130000 43.974998 138.406998 # HT TIP3
46148 843 6 0.417000 3.087000 42.955002 138.985992 # HT TIP3
46149 845 11 -0.834000 1.433000 11.450000 158.612000 # OT TIP3
46150 845 6 0.417000 0.695000 12.058000 158.569000 # HT TIP3
46151 845 6 0.417000 1.448000 11.031000 157.751007 # HT TIP3
46152 846 11 -0.834000 55.299000 43.109001 155.227005 # OT TIP3
46153 846 6 0.417000 55.411999 42.160000 155.279007 # HT TIP3
46154 846 6 0.417000 54.394001 43.257999 155.498993 # HT TIP3
46155 859 11 -0.834000 0.971000 17.677999 140.511993 # OT TIP3
46156 859 6 0.417000 1.617000 18.336000 140.768997 # HT TIP3
46157 859 6 0.417000 0.962000 17.054001 141.237000 # HT TIP3
46158 865 11 -0.834000 52.583000 32.196999 140.242996 # OT TIP3
46159 865 6 0.417000 53.077000 31.379999 140.300003 # HT TIP3
46160 865 6 0.417000 53.249001 32.882999 140.285004 # HT TIP3
46161 868 11 -0.834000 55.264000 15.922000 151.115997 # OT TIP3
46162 868 6 0.417000 56.162998 15.669000 151.322006 # HT TIP3
46163 868 6 0.417000 55.161999 16.788000 151.507996 # HT TIP3
46164 870 11 -0.834000 7.324000 44.994999 150.188004 # OT TIP3
46165 870 6 0.417000 7.239000 45.338001 151.078003 # HT TIP3
46166 870 6 0.417000 6.424000 44.925999 149.869995 # HT TIP3
46167 872 11 -0.834000 42.519001 45.041000 149.546997 # OT TIP3
46168 872 6 0.417000 43.463001 45.028999 149.393997 # HT TIP3
46169 872 6 0.417000 42.153000 44.525002 148.828003 # HT TIP3
46170 880 11 -0.834000 27.593000 26.684000 132.541000 # OT TIP3
46171 880 6 0.417000 28.298000 27.299999 132.345001 # HT TIP3
46172 880 6 0.417000 27.483999 26.738001 133.490005 # HT TIP3
46173 882 11 -0.834000 49.695999 26.209000 137.699005 # OT TIP3
46174 882 6 0.417000 49.688999 27.165001 137.649002 # HT TIP3
46175 882 6 0.417000 50.355999 25.941000 137.059998 # HT TIP3
46176 883 11 -0.834000 51.993000 23.992001 138.225006 # OT TIP3
46177 883 6 0.417000 52.008999 23.097000 138.563995 # HT TIP3
46178 883 6 0.417000 51.312000 24.430000 138.733994 # HT TIP3
46179 884 11 -0.834000 51.423000 44.373001 138.317993 # OT TIP3
46180 884 6 0.417000 50.792000 43.737000 138.656006 # HT TIP3
46181 884 6 0.417000 50.958000 44.817001 137.608002 # HT TIP3
46182 885 11 -0.834000 15.764000 25.490000 120.861000 # OT TIP3
46183 885 6 0.417000 15.701000 24.624001 121.264000 # HT TIP3
46184 885 6 0.417000 14.875000 25.681999 120.564003 # HT TIP3
46185 886 11 -0.834000 0.347000 19.829000 158.983994 # OT TIP3
46186 886 6 0.417000 1.040000 19.434999 159.514008 # HT TIP3
46187 886 6 0.417000 0.153000 19.172001 158.315994 # HT TIP3
46188 887 11 -0.834000 17.924000 3.726000 147.078003 # OT TIP3
46189 887 6 0.417000 17.087000 3.272000 146.983002 # HT TIP3
46190 887 6 0.417000 18.548000 3.034000 147.296997 # HT TIP3
46191 890 11 -0.834000 51.941002 2.359000 157.488998 # OT TIP3
46192 890 6 0.417000 51.666000 2.248000 156.578995 # HT TIP3
46193 890 6 0.417000 51.855000 1.488000 157.873993 # HT TIP3
46194 891 11 -0.834000 51.213001 46.473000 146.735992 # OT TIP3
46195 891 6 0.417000 50.589001 45.750999 146.664001 # HT TIP3
46196 891 6 0.417000 50.671001 47.262001 146.720993 # HT TIP3
46197 893 11 -0.834000 20.539000 22.556999 147.151001 # OT TIP3
46198 893 6 0.417000 19.590000 22.646000 147.061005 # HT TIP3
46199 893 6 0.417000 20.698000 21.615000 147.100006 # HT TIP3
46200 902 11 -0.834000 55.317001 21.260000 128.761002 # OT TIP3
46201 902 6 0.417000 55.235001 20.823000 129.608994 # HT TIP3
46202 902 6 0.417000 56.261002 21.337999 128.621994 # HT TIP3
46203 906 11 -0.834000 58.500999 26.143000 140.356003 # OT TIP3
46204 906 6 0.417000 -0.825000 25.396999 140.162994 # HT TIP3
46205 906 6 0.417000 57.639000 25.879999 140.035004 # HT TIP3
46206 907 11 -0.834000 50.348000 13.111000 154.037003 # OT TIP3
46207 907 6 0.417000 49.764000 12.822000 154.737000 # HT TIP3
46208 907 6 0.417000 49.827000 13.025000 153.238998 # HT TIP3
46209 909 11 -0.834000 11.014000 5.599000 155.018005 # OT TIP3
46210 909 6 0.417000 11.410000 5.383000 155.862000 # HT TIP3
46211 909 6 0.417000 10.695000 6.495000 155.123993 # HT TIP3
46212 910 11 -0.834000 5.569000 8.313000 155.227005 # OT TIP3
46213 910 6 0.417000 5.008000 7.894000 154.574997 # HT TIP3
46214 910 6 0.417000 5.290000 7.937000 156.061005 # HT TIP3
46215 912 11 -0.834000 56.884998 23.138000 147.268005 # OT TIP3
46216 912 6 0.417000 56.792999 23.346001 148.197998 # HT TIP3
46217 912 6 0.417000 56.042999 23.382000 146.884003 # HT TIP3
46218 915 11 -0.834000 5.733000 44.411999 158.151993 # OT TIP3
46219 915 6 0.417000 6.133000 44.845001 158.906006 # HT TIP3
46220 915 6 0.417000 5.199000 43.714001 158.531006 # HT TIP3
46221 920 11 -0.834000 36.542000 20.340000 137.912994 # OT TIP3
46222 920 6 0.417000 36.793999 20.386999 136.990997 # HT TIP3
46223 920 6 0.417000 35.660000 19.966999 137.901993 # HT TIP3
46224 922 11 -0.834000 43.691002 42.389999 130.110992 # OT TIP3
46225 922 6 0.417000 42.867001 42.064999 129.751007 # HT TIP3
46226 922 6 0.417000 44.363998 41.855000 129.690002 # HT TIP3
46227 923 11 -0.834000 16.108000 28.207001 136.682999 # OT TIP3
46228 923 6 0.417000 15.959000 29.125999 136.906006 # HT TIP3
46229 923 6 0.417000 16.462000 28.229000 135.794006 # HT TIP3
46230 926 11 -0.834000 37.832001 9.344000 149.451996 # OT TIP3
46231 926 6 0.417000 38.153999 10.113000 148.981995 # HT TIP3
46232 926 6 0.417000 37.727001 9.641000 150.356003 # HT TIP3
46233 929 11 -0.834000 -0.207000 12.485000 146.908997 # OT TIP3
46234 929 6 0.417000 0.578000 11.952000 147.033997 # HT TIP3
46235 929 6 0.417000 -0.929000 11.914000 147.169998 # HT TIP3
46236 939 11 -0.834000 51.033001 29.212999 154.013000 # OT TIP3
46237 939 6 0.417000 51.776001 29.035999 153.436996 # HT TIP3
46238 939 6 0.417000 51.379002 29.084999 154.895996 # HT TIP3
46239 941 11 -0.834000 50.674000 27.316000 128.718002 # OT TIP3
46240 941 6 0.417000 49.945000 27.903000 128.516998 # HT TIP3
46241 941 6 0.417000 50.286999 26.441000 128.710999 # HT TIP3
46242 947 11 -0.834000 42.798000 9.573000 158.587006 # OT TIP3
46243 947 6 0.417000 42.942001 9.194000 159.453995 # HT TIP3
46244 947 6 0.417000 41.846001 9.608000 158.496002 # HT TIP3
46245 961 11 -0.834000 53.520000 7.871000 133.102005 # OT TIP3
46246 961 6 0.417000 53.547001 8.759000 133.455994 # HT TIP3
46247 961 6 0.417000 52.588001 7.690000 132.977997 # HT TIP3
46248 962 11 -0.834000 45.306999 40.251999 137.574005 # OT TIP3
46249 962 6 0.417000 46.157001 40.271999 137.134995 # HT TIP3
46250 962 6 0.417000 44.667999 40.307999 136.863998 # HT TIP3
46251 964 11 -0.834000 54.205002 30.087000 147.070007 # OT TIP3
46252 964 6 0.417000 53.271000 29.895000 147.151993 # HT TIP3
46253 964 6 0.417000 54.639000 29.261999 147.287994 # HT TIP3
46254 968 11 -0.834000 52.731998 24.697001 159.845001 # OT TIP3
46255 968 6 0.417000 52.838001 24.989000 160.750000 # HT TIP3
46256 968 6 0.417000 53.180000 23.851999 159.811996 # HT TIP3
46257 982 11 -0.834000 9.584000 28.421000 124.293999 # OT TIP3
46258 982 6 0.417000 9.230000 27.625000 123.898003 # HT TIP3
46259 982 6 0.417000 9.011000 28.593000 125.041000 # HT TIP3
46260 983 11 -0.834000 43.513000 16.837000 149.154999 # OT TIP3
46261 983 6 0.417000 43.076000 17.115000 149.960007 # HT TIP3
46262 983 6 0.417000 44.418999 17.125999 149.261993 # HT TIP3
46263 985 11 -0.834000 53.039001 14.307000 151.598007 # OT TIP3
46264 985 6 0.417000 53.748001 14.908000 151.367996 # HT TIP3
46265 985 6 0.417000 52.451000 14.827000 152.143997 # HT TIP3
46266 986 11 -0.834000 46.710999 9.418000 152.042007 # OT TIP3
46267 986 6 0.417000 46.495998 10.291000 151.714005 # HT TIP3
46268 986 6 0.417000 47.116001 8.975000 151.296997 # HT TIP3
46269 987 11 -0.834000 5.666000 21.410999 153.703995 # OT TIP3
46270 987 6 0.417000 6.083000 22.135000 154.169998 # HT TIP3
46271 987 6 0.417000 5.322000 20.846001 154.395004 # HT TIP3
46272 989 11 -0.834000 57.792000 25.108000 160.759003 # OT TIP3
46273 989 6 0.417000 57.744999 25.080999 159.802994 # HT TIP3
46274 989 6 0.417000 57.015999 25.600000 161.024002 # HT TIP3
46275 991 11 -0.834000 5.214000 42.622002 147.085999 # OT TIP3
46276 991 6 0.417000 5.298000 42.181000 147.931000 # HT TIP3
46277 991 6 0.417000 6.116000 42.757000 146.794998 # HT TIP3
46278 998 11 -0.834000 56.595001 31.013000 134.774994 # OT TIP3
46279 998 6 0.417000 56.158001 31.864000 134.779999 # HT TIP3
46280 998 6 0.417000 57.528000 31.223000 134.794998 # HT TIP3
46281 1001 11 -0.834000 22.589001 23.931999 136.612000 # OT TIP3
46282 1001 6 0.417000 22.635000 23.528000 137.479004 # HT TIP3
46283 1001 6 0.417000 23.160000 23.392000 136.065002 # HT TIP3
46284 1003 11 -0.834000 56.249001 37.612999 137.949005 # OT TIP3
46285 1003 6 0.417000 55.959999 37.563999 138.858994 # HT TIP3
46286 1003 6 0.417000 56.067001 38.515999 137.688004 # HT TIP3
46287 1004 11 -0.834000 55.353001 20.653000 151.781006 # OT TIP3
46288 1004 6 0.417000 55.528999 21.344000 152.419998 # HT TIP3
46289 1004 6 0.417000 55.213001 19.868000 152.309998 # HT TIP3
46290 1005 11 -0.834000 31.455999 33.783001 133.311996 # OT TIP3
46291 1005 6 0.417000 30.996000 34.327999 132.673996 # HT TIP3
46292 1005 6 0.417000 31.308001 34.220001 134.151001 # HT TIP3
46293 1006 11 -0.834000 50.294998 26.468000 154.759003 # OT TIP3
46294 1006 6 0.417000 49.361000 26.451000 154.966003 # HT TIP3
46295 1006 6 0.417000 50.435001 27.323999 154.354996 # HT TIP3
46296 1007 11 -0.834000 44.058998 20.832001 160.272003 # OT TIP3
46297 1007 6 0.417000 43.508999 20.771000 159.490997 # HT TIP3
46298 1007 6 0.417000 44.705002 21.504999 160.059006 # HT TIP3
46299 1020 11 -0.834000 5.742000 41.500000 140.149994 # OT TIP3
46300 1020 6 0.417000 5.528000 42.418999 140.309006 # HT TIP3
46301 1020 6 0.417000 5.082000 41.205002 139.522995 # HT TIP3
46302 1028 11 -0.834000 11.816000 30.580000 151.649002 # OT TIP3
46303 1028 6 0.417000 11.106000 30.236000 151.108002 # HT TIP3
46304 1028 6 0.417000 12.611000 30.216000 151.261993 # HT TIP3
46305 1031 11 -0.834000 4.601000 11.851000 156.690994 # OT TIP3
46306 1031 6 0.417000 4.169000 11.298000 156.039993 # HT TIP3
46307 1031 6 0.417000 4.901000 12.613000 156.195999 # HT TIP3
46308 1033 11 -0.834000 55.082001 18.774000 157.195007 # OT TIP3
46309 1033 6 0.417000 54.186001 18.702999 157.522995 # HT TIP3
46310 1033 6 0.417000 55.019001 19.378000 156.455002 # HT TIP3
46311 1034 11 -0.834000 57.030998 5.487000 158.617996 # OT TIP3
46312 1034 6 0.417000 56.169998 5.122000 158.824005 # HT TIP3
46313 1034 6 0.417000 57.652000 4.855000 158.979996 # HT TIP3
46314 1042 11 -0.834000 56.006001 9.026000 148.977005 # OT TIP3
46315 1042 6 0.417000 56.708000 8.716000 148.406006 # HT TIP3
46316 1042 6 0.417000 55.957001 8.372000 149.673996 # HT TIP3
46317 1043 11 -0.834000 57.883999 0.669000 155.524002 # OT TIP3
46318 1043 6 0.417000 58.785000 0.374000 155.649994 # HT TIP3
46319 1043 6 0.417000 57.908001 1.170000 154.707993 # HT TIP3
46320 1053 11 -0.834000 41.042000 41.842999 129.391006 # OT TIP3
46321 1053 6 0.417000 40.356998 41.259998 129.063004 # HT TIP3
46322 1053 6 0.417000 41.033001 42.585999 128.787994 # HT TIP3
46323 1054 11 -0.834000 56.310001 4.733000 129.826996 # OT TIP3
46324 1054 6 0.417000 56.389999 4.994000 130.744003 # HT TIP3
46325 1054 6 0.417000 55.855999 3.890000 129.856003 # HT TIP3
46326 1056 11 -0.834000 3.806000 29.726000 150.867004 # OT TIP3
46327 1056 6 0.417000 3.953000 29.056999 150.199005 # HT TIP3
46328 1056 6 0.417000 4.113000 30.538000 150.464996 # HT TIP3
46329 1057 11 -0.834000 52.083000 32.708000 159.311996 # OT TIP3
46330 1057 6 0.417000 52.078999 33.599998 158.966003 # HT TIP3
46331 1057 6 0.417000 51.734001 32.173000 158.598999 # HT TIP3
46332 1061 11 -0.834000 45.390999 27.370001 147.046997 # OT TIP3
46333 1061 6 0.417000 46.249001 27.031000 147.298996 # HT TIP3
46334 1061 6 0.417000 45.333000 28.222000 147.479004 # HT TIP3
46335 1067 11 -0.834000 0.467000 33.917999 157.722000 # OT TIP3
46336 1067 6 0.417000 0.324000 34.745998 158.179001 # HT TIP3
46337 1067 6 0.417000 -0.320000 33.797001 157.190994 # HT TIP3
46338 1077 11 -0.834000 44.685001 31.732000 155.591995 # OT TIP3
46339 1077 6 0.417000 44.110001 31.867001 156.345001 # HT TIP3
46340 1077 6 0.417000 45.492001 32.192001 155.822006 # HT TIP3
46341 1079 11 -0.834000 56.669998 30.535000 148.975006 # OT TIP3
46342 1079 6 0.417000 56.894001 31.340000 148.507996 # HT TIP3
46343 1079 6 0.417000 55.778000 30.681000 149.289993 # HT TIP3
46344 1081 11 -0.834000 18.959999 32.248001 150.617004 # OT TIP3
46345 1081 6 0.417000 19.665001 32.646999 151.126007 # HT TIP3
46346 1081 6 0.417000 18.162001 32.471001 151.097000 # HT TIP3
46347 1084 11 -0.834000 55.938999 42.264999 159.182999 # OT TIP3
46348 1084 6 0.417000 56.827999 41.924000 159.091003 # HT TIP3
46349 1084 6 0.417000 55.828999 42.852001 158.434998 # HT TIP3
46350 1087 11 -0.834000 1.650000 27.819000 151.970001 # OT TIP3
46351 1087 6 0.417000 2.082000 26.968000 152.031998 # HT TIP3
46352 1087 6 0.417000 2.368000 28.445999 151.878998 # HT TIP3
46353 1095 11 -0.834000 7.561000 31.351000 147.376999 # OT TIP3
46354 1095 6 0.417000 7.172000 30.559000 147.746002 # HT TIP3
46355 1095 6 0.417000 6.845000 31.986000 147.362000 # HT TIP3
46356 1096 11 -0.834000 6.876000 45.953999 127.736000 # OT TIP3
46357 1096 6 0.417000 7.231000 45.741001 126.873001 # HT TIP3
46358 1096 6 0.417000 7.634000 46.244999 128.242004 # HT TIP3
46359 1114 11 -0.834000 2.485000 45.120998 114.422997 # OT TIP3
46360 1114 6 0.417000 2.270000 46.022999 114.183998 # HT TIP3
46361 1114 6 0.417000 3.362000 45.175999 114.803001 # HT TIP3
46362 1121 11 -0.834000 36.455002 40.660000 158.638000 # OT TIP3
46363 1121 6 0.417000 36.304001 41.570000 158.893005 # HT TIP3
46364 1121 6 0.417000 36.528000 40.188000 159.468002 # HT TIP3
46365 1140 11 -0.834000 52.471001 45.313999 134.557007 # OT TIP3
46366 1140 6 0.417000 53.007999 44.522999 134.520996 # HT TIP3
46367 1140 6 0.417000 52.630001 45.672001 135.429993 # HT TIP3
46368 1145 11 -0.834000 53.605000 36.889000 156.940994 # OT TIP3
46369 1145 6 0.417000 54.141998 37.291000 157.623993 # HT TIP3
46370 1145 6 0.417000 53.157001 36.167999 157.382996 # HT TIP3
46371 1147 11 -0.834000 1.865000 41.519001 157.212997 # OT TIP3
46372 1147 6 0.417000 2.118000 41.645000 156.298996 # HT TIP3
46373 1147 6 0.417000 2.371000 40.757999 157.498993 # HT TIP3
46374 1160 11 -0.834000 40.644001 3.406000 137.567993 # OT TIP3
46375 1160 6 0.417000 40.778999 2.971000 138.410004 # HT TIP3
46376 1160 6 0.417000 40.252998 4.249000 137.792999 # HT TIP3
46377 1164 11 -0.834000 15.971000 1.241000 153.921997 # OT TIP3
46378 1164 6 0.417000 16.558001 1.427000 154.656006 # HT TIP3
46379 1164 6 0.417000 15.783000 2.099000 153.542007 # HT TIP3
46380 1165 11 -0.834000 39.660000 32.223999 152.195999 # OT TIP3
46381 1165 6 0.417000 40.471001 32.206001 151.688004 # HT TIP3
46382 1165 6 0.417000 38.971001 32.048000 151.554001 # HT TIP3
46383 1166 11 -0.834000 53.230000 32.098000 153.401993 # OT TIP3
46384 1166 6 0.417000 53.279999 32.756001 152.707993 # HT TIP3
46385 1166 6 0.417000 54.068001 31.638000 153.356995 # HT TIP3
46386 1173 11 -0.834000 27.264000 9.988000 139.520996 # OT TIP3
46387 1173 6 0.417000 27.013000 10.604000 138.832993 # HT TIP3
46388 1173 6 0.417000 26.497000 9.425000 139.630005 # HT TIP3
46389 1174 11 -0.834000 15.020000 18.785000 139.951004 # OT TIP3
46390 1174 6 0.417000 14.998000 19.089001 139.044006 # HT TIP3
46391 1174 6 0.417000 15.097000 17.833000 139.882996 # HT TIP3
46392 1175 11 -0.834000 43.042999 47.661999 133.796997 # OT TIP3
46393 1175 6 0.417000 42.856998 46.738998 133.623993 # HT TIP3
46394 1175 6 0.417000 43.186001 48.043999 132.931000 # HT TIP3
46395 1176 11 -0.834000 7.779000 3.999000 140.570007 # OT TIP3
46396 1176 6 0.417000 8.526000 4.339000 140.078003 # HT TIP3
46397 1176 6 0.417000 7.165000 4.731000 140.608994 # HT TIP3
46398 1179 11 -0.834000 2.560000 44.766998 155.235001 # OT TIP3
46399 1179 6 0.417000 2.564000 45.057999 156.145996 # HT TIP3
46400 1179 6 0.417000 2.627000 43.813000 155.287003 # HT TIP3
46401 1180 11 -0.834000 3.973000 27.438000 149.029999 # OT TIP3
46402 1180 6 0.417000 4.578000 26.830000 148.606995 # HT TIP3
46403 1180 6 0.417000 3.128000 26.989000 149.009995 # HT TIP3
46404 1191 11 -0.834000 -0.690000 10.506000 133.867004 # OT TIP3
46405 1191 6 0.417000 58.457001 9.922000 133.733002 # HT TIP3
46406 1191 6 0.417000 0.040000 9.921000 134.069000 # HT TIP3
46407 1193 11 -0.834000 11.747000 29.174000 134.876007 # OT TIP3
46408 1193 6 0.417000 11.027000 29.723000 135.186996 # HT TIP3
46409 1193 6 0.417000 11.991000 29.555000 134.033005 # HT TIP3
46410 1194 11 -0.834000 8.662000 41.172001 139.735992 # OT TIP3
46411 1194 6 0.417000 8.878000 42.104000 139.718994 # HT TIP3
46412 1194 6 0.417000 7.705000 41.146999 139.746002 # HT TIP3
46413 1201 11 -0.834000 48.507000 7.508000 157.871994 # OT TIP3
46414 1201 6 0.417000 47.709999 7.258000 157.406006 # HT TIP3
46415 1201 6 0.417000 49.216000 7.302000 157.264008 # HT TIP3
46416 1202 11 -0.834000 58.520000 2.621000 159.636002 # OT TIP3
46417 1202 6 0.417000 58.007000 2.506000 160.434998 # HT TIP3
46418 1202 6 0.417000 58.411999 1.798000 159.160004 # HT TIP3
46419 1203 11 -0.834000 0.279000 34.838001 147.345993 # OT TIP3
46420 1203 6 0.417000 0.413000 35.785000 147.360992 # HT TIP3
46421 1203 6 0.417000 -0.158000 34.644001 148.175003 # HT TIP3
46422 1208 11 -0.834000 -0.852000 30.714001 150.681000 # OT TIP3
46423 1208 6 0.417000 58.637001 30.867001 151.535004 # HT TIP3
46424 1208 6 0.417000 58.303001 30.613001 150.080002 # HT TIP3
46425 1214 11 -0.834000 9.346000 12.792000 140.475998 # OT TIP3
46426 1214 6 0.417000 9.558000 12.731000 139.544998 # HT TIP3
46427 1214 6 0.417000 10.172000 13.034000 140.893997 # HT TIP3
46428 1217 11 -0.834000 43.012001 42.209000 140.307007 # OT TIP3
46429 1217 6 0.417000 43.390999 41.349998 140.490997 # HT TIP3
46430 1217 6 0.417000 43.757999 42.750999 140.052002 # HT TIP3
46431 1223 11 -0.834000 54.953999 1.144000 159.694000 # OT TIP3
46432 1223 6 0.417000 55.181000 1.099000 158.766006 # HT TIP3
46433 1223 6 0.417000 54.997002 2.076000 159.906998 # HT TIP3
46434 1226 11 -0.834000 53.569000 35.672001 154.654007 # OT TIP3
46435 1226 6 0.417000 53.550999 34.851002 155.145996 # HT TIP3
46436 1226 6 0.417000 53.737999 36.344002 155.313995 # HT TIP3
46437 1234 11 -0.834000 35.375000 39.813000 136.916000 # OT TIP3
46438 1234 6 0.417000 36.131001 40.210999 137.345993 # HT TIP3
46439 1234 6 0.417000 35.262001 38.972000 137.356995 # HT TIP3
46440 1235 11 -0.834000 -0.082000 9.724000 149.498001 # OT TIP3
46441 1235 6 0.417000 0.740000 9.847000 149.024002 # HT TIP3
46442 1235 6 0.417000 -0.750000 9.683000 148.813995 # HT TIP3
46443 1239 11 -0.834000 4.080000 0.464000 146.889999 # OT TIP3
46444 1239 6 0.417000 4.036000 1.409000 147.033005 # HT TIP3
46445 1239 6 0.417000 3.176000 0.207000 146.707001 # HT TIP3
46446 1241 11 -0.834000 3.866000 0.441000 158.822006 # OT TIP3
46447 1241 6 0.417000 4.117000 1.061000 158.138000 # HT TIP3
46448 1241 6 0.417000 4.313000 -0.371000 158.585999 # HT TIP3
46449 1242 11 -0.834000 11.871000 14.873000 -3.754000 # OT TIP3
46450 1242 6 0.417000 11.071000 14.391000 -3.545000 # HT TIP3
46451 1242 6 0.417000 12.560000 14.413000 -3.275000 # HT TIP3
46452 1243 11 -0.834000 54.562000 -0.458000 149.884003 # OT TIP3
46453 1243 6 0.417000 54.653999 -0.527000 148.934006 # HT TIP3
46454 1243 6 0.417000 53.729000 -0.004000 150.011002 # HT TIP3
46455 1245 11 -0.834000 5.856000 41.674000 154.544998 # OT TIP3
46456 1245 6 0.417000 6.241000 42.523998 154.757996 # HT TIP3
46457 1245 6 0.417000 6.382000 41.348000 153.815002 # HT TIP3
46458 1248 11 -0.834000 44.249001 29.466999 157.832993 # OT TIP3
46459 1248 6 0.417000 45.000000 29.862000 158.276001 # HT TIP3
46460 1248 6 0.417000 43.611000 29.316999 158.531006 # HT TIP3
46461 1254 11 -0.834000 22.313000 24.150000 126.031998 # OT TIP3
46462 1254 6 0.417000 22.433001 23.287001 126.426003 # HT TIP3
46463 1254 6 0.417000 22.058001 23.968000 125.126999 # HT TIP3
46464 1255 11 -0.834000 51.145000 19.379000 140.360992 # OT TIP3
46465 1255 6 0.417000 51.834999 18.989000 140.897003 # HT TIP3
46466 1255 6 0.417000 51.419998 19.214001 139.459000 # HT TIP3
46467 1258 11 -0.834000 3.699000 17.844999 125.764999 # OT TIP3
46468 1258 6 0.417000 4.380000 17.459999 125.212997 # HT TIP3
46469 1258 6 0.417000 2.994000 18.066000 125.156998 # HT TIP3
46470 1261 11 -0.834000 -0.776000 41.612999 157.723999 # OT TIP3
46471 1261 6 0.417000 0.180000 41.583000 157.686996 # HT TIP3
46472 1261 6 0.417000 -1.036000 42.019001 156.897995 # HT TIP3
46473 1262 11 -0.834000 55.178001 13.914000 149.173996 # OT TIP3
46474 1262 6 0.417000 55.255001 14.550000 149.884995 # HT TIP3
46475 1262 6 0.417000 54.778000 13.146000 149.580994 # HT TIP3
46476 1263 11 -0.834000 47.985001 44.382000 154.597000 # OT TIP3
46477 1263 6 0.417000 47.974998 43.640999 153.992004 # HT TIP3
46478 1263 6 0.417000 48.894001 44.680000 154.597000 # HT TIP3
46479 1264 11 -0.834000 48.737999 15.666000 155.804001 # OT TIP3
46480 1264 6 0.417000 48.372002 14.782000 155.770004 # HT TIP3
46481 1264 6 0.417000 48.721001 15.898000 156.731995 # HT TIP3
46482 1265 11 -0.834000 15.622000 35.326000 156.302002 # OT TIP3
46483 1265 6 0.417000 16.156000 34.629002 156.684998 # HT TIP3
46484 1265 6 0.417000 14.904000 35.445999 156.921997 # HT TIP3
46485 1267 11 -0.834000 58.742001 22.663000 156.839005 # OT TIP3
46486 1267 6 0.417000 58.430000 21.875000 156.395004 # HT TIP3
46487 1267 6 0.417000 -0.409000 22.958000 156.311005 # HT TIP3
