37192 3417 6 0.417000 36.859001 38.166000 126.264000 # HT TIP3
37193 3417 6 0.417000 35.779999 38.758999 127.144997 # HT TIP3
37194 3418 11 -0.834000 32.207001 14.221000 82.393997 # OT TIP3
37195 3418 6 0.417000 32.348000 13.314000 82.124001 # HT TIP3
37196 3418 6 0.417000 32.862000 14.721000 81.907997 # HT TIP3
37197 3419 11 -0.834000 27.580000 32.056000 87.290001 # OT TIP3
37198 3419 6 0.417000 27.884001 32.789001 87.824997 # HT TIP3
37199 3419 6 0.417000 26.858000 31.677000 87.791000 # HT TIP3
37200 3420 11 -0.834000 51.723000 9.569000 141.966995 # OT TIP3
37201 3420 6 0.417000 50.882999 9.216000 142.259003 # HT TIP3
37202 3420 6 0.417000 52.374001 8.955000 142.307999 # HT TIP3
37203 3421 11 -0.834000 44.077000 39.113998 133.716003 # OT TIP3
37204 3421 6 0.417000 44.757000 38.605999 133.272995 # HT TIP3
37205 3421 6 0.417000 43.278000 38.924000 133.223999 # HT TIP3
37206 3422 11 -0.834000 12.802000 38.912998 80.245003 # OT TIP3
37207 3422 6 0.417000 12.553000 38.469002 81.055000 # HT TIP3
37208 3422 6 0.417000 12.908000 38.207001 79.607002 # HT TIP3
37209 3423 11 -0.834000 58.484001 19.629999 76.291000 # OT TIP3
37210 3423 6 0.417000 -0.328000 19.808001 75.499001 # HT TIP3
37211 3423 6 0.417000 -0.219000 19.785999 77.008003 # HT TIP3
37212 3426 11 -0.834000 12.472000 44.002998 105.052002 # OT TIP3
37213 3426 6 0.417000 12.670000 43.571999 105.884003 # HT TIP3
37214 3426 6 0.417000 11.926000 44.750999 105.293999 # HT TIP3
37215 3427 11 -0.834000 33.737000 20.968000 112.443001 # OT TIP3
37216 3427 6 0.417000 34.068001 21.518999 113.152000 # HT TIP3
37217 3427 6 0.417000 34.271999 20.174999 112.485001 # HT TIP3
37218 3428 11 -0.834000 24.863001 23.990000 114.778000 # OT TIP3
37219 3428 6 0.417000 25.450001 23.257999 114.591003 # HT TIP3
37220 3428 6 0.417000 25.233999 24.725000 114.291000 # HT TIP3
37221 3429 11 -0.834000 6.051000 33.824001 123.980003 # OT TIP3
37222 3429 6 0.417000 6.706000 34.441002 124.306000 # HT TIP3
37223 3429 6 0.417000 5.899000 33.226002 124.711998 # HT TIP3
37224 3430 11 -0.834000 22.492001 41.317001 132.501999 # OT TIP3
37225 3430 6 0.417000 23.124001 40.604000 132.585999 # HT TIP3
37226 3430 6 0.417000 21.687000 40.971001 132.884995 # HT TIP3
37227 3431 11 -0.834000 0.436000 39.368000 117.070000 # OT TIP3
37228 3431 6 0.417000 0.045000 39.430000 117.941002 # HT TIP3
37229 3431 6 0.417000 0.127000 38.529999 116.727997 # HT TIP3
37230 3432 11 -0.834000 44.326000 19.709000 133.733994 # OT TIP3
37231 3432 6 0.417000 43.734001 20.138000 134.352005 # HT TIP3
37232 3432 6 0.417000 43.944000 19.886999 132.873993 # HT TIP3
37233 3433 11 -0.834000 25.327000 35.448002 112.587997 # OT TIP3
37234 3433 6 0.417000 24.379999 35.518002 112.469002 # HT TIP3
37235 3433 6 0.417000 25.594000 36.308998 112.906998 # HT TIP3
37236 3434 11 -0.834000 45.484001 15.649000 125.774002 # OT TIP3
37237 3434 6 0.417000 45.910999 15.053000 125.160004 # HT TIP3
37238 3434 6 0.417000 45.780998 15.358000 126.636002 # HT TIP3
37239 3435 11 -0.834000 33.484001 27.778000 79.621002 # OT TIP3
37240 3435 6 0.417000 34.222000 28.386999 79.593002 # HT TIP3
37241 3435 6 0.417000 33.886002 26.910999 79.565002 # HT TIP3
37242 3436 11 -0.834000 24.700001 35.542000 106.168999 # OT TIP3
37243 3436 6 0.417000 24.684000 35.660999 107.117996 # HT TIP3
37244 3436 6 0.417000 24.034000 36.145000 105.841003 # HT TIP3
37245 3437 11 -0.834000 35.389000 13.317000 120.272003 # OT TIP3
37246 3437 6 0.417000 35.556999 12.376000 120.306000 # HT TIP3
37247 3437 6 0.417000 35.067001 13.472000 119.384003 # HT TIP3
37248 3438 11 -0.834000 39.867001 7.982000 83.157997 # OT TIP3
37249 3438 6 0.417000 39.238998 7.439000 83.633003 # HT TIP3
37250 3438 6 0.417000 39.412998 8.815000 83.027000 # HT TIP3
37251 3439 11 -0.834000 47.057999 27.201000 91.901001 # OT TIP3
37252 3439 6 0.417000 47.014999 27.916000 91.266998 # HT TIP3
37253 3439 6 0.417000 47.931000 27.275000 92.287003 # HT TIP3
37254 3440 11 -0.834000 20.841000 6.249000 73.614998 # OT TIP3
37255 3440 6 0.417000 20.291000 5.608000 74.066002 # HT TIP3
37256 3440 6 0.417000 20.806000 7.028000 74.170998 # HT TIP3
37257 3441 11 -0.834000 43.273998 -0.353000 113.225998 # OT TIP3
37258 3441 6 0.417000 43.653999 -0.187000 112.362999 # HT TIP3
37259 3441 6 0.417000 43.867001 0.083000 113.836998 # HT TIP3
37260 3442 11 -0.834000 20.112000 37.921001 103.470001 # OT TIP3
37261 3442 6 0.417000 19.187000 38.129002 103.598000 # HT TIP3
37262 3442 6 0.417000 20.108000 37.157001 102.894997 # HT TIP3
37263 3444 11 -0.834000 31.862000 3.090000 108.669998 # OT TIP3
37264 3444 6 0.417000 31.000000 3.307000 109.024002 # HT TIP3
37265 3444 6 0.417000 32.355000 2.763000 109.421997 # HT TIP3
37266 3445 11 -0.834000 21.357000 15.827000 107.619003 # OT TIP3
37267 3445 6 0.417000 21.660999 15.577000 106.747002 # HT TIP3
37268 3445 6 0.417000 21.868999 15.282000 108.217003 # HT TIP3
37269 3446 11 -0.834000 23.980000 46.573002 123.282997 # OT TIP3
37270 3446 6 0.417000 23.888000 47.441002 122.890999 # HT TIP3
37271 3446 6 0.417000 23.521000 46.638000 124.120003 # HT TIP3
37272 3447 11 -0.834000 8.671000 30.389000 123.318001 # OT TIP3
37273 3447 6 0.417000 8.731000 31.261999 122.929001 # HT TIP3
37274 3447 6 0.417000 7.905000 29.993999 122.903000 # HT TIP3
37275 3448 11 -0.834000 45.598999 18.606001 102.320000 # OT TIP3
37276 3448 6 0.417000 44.960999 19.306999 102.456001 # HT TIP3
37277 3448 6 0.417000 45.133999 17.957001 101.792000 # HT TIP3
37278 3449 11 -0.834000 42.783001 25.948000 121.580002 # OT TIP3
37279 3449 6 0.417000 43.230999 25.148001 121.852997 # HT TIP3
37280 3449 6 0.417000 43.035000 26.065001 120.664001 # HT TIP3
37281 3450 11 -0.834000 31.729000 24.594999 131.688995 # OT TIP3
37282 3450 6 0.417000 32.478001 24.111000 131.341995 # HT TIP3
37283 3450 6 0.417000 31.068001 24.542000 130.998993 # HT TIP3
37284 3451 11 -0.834000 25.125000 38.047001 73.445000 # OT TIP3
37285 3451 6 0.417000 24.474001 37.390999 73.198997 # HT TIP3
37286 3451 6 0.417000 24.899000 38.285000 74.344002 # HT TIP3
37287 3452 11 -0.834000 44.303001 46.143002 123.977997 # OT TIP3
37288 3452 6 0.417000 43.714001 46.602001 124.577003 # HT TIP3
37289 3452 6 0.417000 44.043999 45.223999 124.045998 # HT TIP3
37290 3453 11 -0.834000 0.396000 47.215000 94.134003 # OT TIP3
37291 3453 6 0.417000 0.685000 46.881001 93.285004 # HT TIP3
37292 3453 6 0.417000 -0.550000 47.320000 94.041000 # HT TIP3
37293 3454 11 -0.834000 48.845001 23.155001 75.651001 # OT TIP3
37294 3454 6 0.417000 49.466000 23.105000 74.925003 # HT TIP3
37295 3454 6 0.417000 48.368999 23.972000 75.504997 # HT TIP3
37296 3455 11 -0.834000 0.402000 0.394000 76.473999 # OT TIP3
37297 3455 6 0.417000 -0.002000 0.189000 75.630997 # HT TIP3
37298 3455 6 0.417000 0.311000 1.343000 76.559998 # HT TIP3
37299 3456 11 -0.834000 48.941002 19.636999 68.092003 # OT TIP3
37300 3456 6 0.417000 49.422001 20.461000 68.015999 # HT TIP3
37301 3456 6 0.417000 48.610001 19.634001 68.989998 # HT TIP3
37302 3457 11 -0.834000 27.806999 30.326000 57.143002 # OT TIP3
37303 3457 6 0.417000 27.333000 29.603001 56.733002 # HT TIP3
37304 3457 6 0.417000 27.122000 30.924000 57.441002 # HT TIP3
37305 3458 11 -0.834000 24.549999 11.586000 91.677002 # OT TIP3
37306 3458 6 0.417000 25.045000 10.779000 91.817001 # HT TIP3
37307 3458 6 0.417000 25.031000 12.251000 92.169998 # HT TIP3
37308 3459 11 -0.834000 49.694000 6.299000 102.892998 # OT TIP3
37309 3459 6 0.417000 49.573002 7.224000 103.103996 # HT TIP3
37310 3459 6 0.417000 49.353001 6.209000 102.003998 # HT TIP3
37311 3460 11 -0.834000 18.594000 46.535000 105.239998 # OT TIP3
37312 3460 6 0.417000 18.666000 46.702000 106.179001 # HT TIP3
37313 3460 6 0.417000 19.499001 46.495998 104.931999 # HT TIP3
37314 3461 11 -0.834000 31.115999 5.964000 77.677002 # OT TIP3
37315 3461 6 0.417000 31.079000 6.178000 76.744003 # HT TIP3
37316 3461 6 0.417000 31.913000 5.444000 77.772003 # HT TIP3
37317 3463 11 -0.834000 39.276001 33.221001 123.556000 # OT TIP3
37318 3463 6 0.417000 38.373001 32.902000 123.554001 # HT TIP3
37319 3463 6 0.417000 39.706001 32.729000 122.857002 # HT TIP3
37320 3464 11 -0.834000 48.022999 47.764000 117.012001 # OT TIP3
37321 3464 6 0.417000 48.249001 48.382999 116.318001 # HT TIP3
37322 3464 6 0.417000 48.105999 46.903000 116.601997 # HT TIP3
37323 3465 11 -0.834000 37.535999 1.815000 100.014999 # OT TIP3
37324 3465 6 0.417000 36.813999 1.307000 100.386002 # HT TIP3
37325 3465 6 0.417000 37.561001 2.615000 100.540001 # HT TIP3
37326 3466 11 -0.834000 19.541000 40.985001 115.474998 # OT TIP3
37327 3466 6 0.417000 18.610001 40.875000 115.670998 # HT TIP3
37328 3466 6 0.417000 19.691999 40.431000 114.709000 # HT TIP3
37329 3467 11 -0.834000 17.639999 41.056999 126.835999 # OT TIP3
37330 3467 6 0.417000 18.264000 40.700001 127.467003 # HT TIP3
37331 3467 6 0.417000 16.870001 40.493999 126.914001 # HT TIP3
37332 3468 11 -0.834000 46.900002 -0.012000 136.158997 # OT TIP3
37333 3468 6 0.417000 47.839001 -0.122000 136.013000 # HT TIP3
37334 3468 6 0.417000 46.678001 -0.677000 136.809998 # HT TIP3
37335 3469 11 -0.834000 26.079000 7.041000 123.392998 # OT TIP3
37336 3469 6 0.417000 26.733000 6.519000 122.929001 # HT TIP3
37337 3469 6 0.417000 25.802999 6.487000 124.122002 # HT TIP3
37338 3470 11 -0.834000 48.172001 22.608000 110.213997 # OT TIP3
37339 3470 6 0.417000 47.485001 22.163000 110.709000 # HT TIP3
37340 3470 6 0.417000 47.738998 23.374001 109.836998 # HT TIP3
37341 3471 11 -0.834000 30.764999 16.562000 126.468002 # OT TIP3
37342 3471 6 0.417000 31.218000 16.608999 125.625999 # HT TIP3
37343 3471 6 0.417000 31.438999 16.768999 127.114998 # HT TIP3
37344 3472 11 -0.834000 44.429001 33.840000 142.250000 # OT TIP3
37345 3472 6 0.417000 45.238998 33.387001 142.016006 # HT TIP3
37346 3472 6 0.417000 44.487999 33.965000 143.197006 # HT TIP3
37347 3474 11 -0.834000 57.007000 11.334000 94.933998 # OT TIP3
37348 3474 6 0.417000 56.178001 11.118000 94.508003 # HT TIP3
37349 3474 6 0.417000 56.771000 11.512000 95.844002 # HT TIP3
37350 3476 11 -0.834000 20.195999 35.252998 108.524002 # OT TIP3
37351 3476 6 0.417000 19.313999 35.528999 108.275002 # HT TIP3
37352 3476 6 0.417000 20.124001 34.306999 108.652000 # HT TIP3
37353 3477 11 -0.834000 3.397000 36.133999 76.907997 # OT TIP3
37354 3477 6 0.417000 2.453000 36.021999 76.802002 # HT TIP3
37355 3477 6 0.417000 3.578000 37.001999 76.549004 # HT TIP3
37356 3478 11 -0.834000 30.308001 15.061000 115.866997 # OT TIP3
37357 3478 6 0.417000 30.983000 15.196000 116.531998 # HT TIP3
37358 3478 6 0.417000 29.488001 15.281000 116.308998 # HT TIP3
37359 3479 11 -0.834000 34.292999 21.382999 105.602997 # OT TIP3
37360 3479 6 0.417000 33.397999 21.448000 105.935997 # HT TIP3
37361 3479 6 0.417000 34.844002 21.423000 106.385002 # HT TIP3
37362 3480 11 -0.834000 22.358000 11.416000 120.192001 # OT TIP3
37363 3480 6 0.417000 22.639999 11.918000 120.957001 # HT TIP3
37364 3480 6 0.417000 21.746000 10.769000 120.542000 # HT TIP3
37365 3481 11 -0.834000 40.473999 19.285999 94.028999 # OT TIP3
37366 3481 6 0.417000 39.779999 19.004000 94.623001 # HT TIP3
37367 3481 6 0.417000 41.284000 19.138000 94.517998 # HT TIP3
37368 3482 11 -0.834000 49.070999 35.097000 117.237000 # OT TIP3
37369 3482 6 0.417000 49.104000 35.171001 118.191002 # HT TIP3
37370 3482 6 0.417000 49.610001 34.333000 117.036003 # HT TIP3
37371 3483 11 -0.834000 49.387001 26.134001 114.521004 # OT TIP3
37372 3483 6 0.417000 49.617001 26.872000 115.084999 # HT TIP3
37373 3483 6 0.417000 49.338001 26.509001 113.641998 # HT TIP3
37374 3486 11 -0.834000 24.094999 4.823000 110.290001 # OT TIP3
37375 3486 6 0.417000 23.848000 4.304000 111.055000 # HT TIP3
37376 3486 6 0.417000 24.277000 4.176000 109.609001 # HT TIP3
37377 3487 11 -0.834000 39.813000 14.036000 119.741997 # OT TIP3
37378 3487 6 0.417000 39.952000 14.715000 119.082001 # HT TIP3
37379 3487 6 0.417000 39.865002 13.214000 119.255997 # HT TIP3
37380 3489 11 -0.834000 25.240999 7.879000 120.907997 # OT TIP3
37381 3489 6 0.417000 24.350000 7.676000 121.191002 # HT TIP3
37382 3489 6 0.417000 25.797001 7.564000 121.620003 # HT TIP3
37383 3490 11 -0.834000 28.895000 30.034000 74.806999 # OT TIP3
37384 3490 6 0.417000 28.316000 29.549000 74.219002 # HT TIP3
37385 3490 6 0.417000 28.944000 29.493999 75.595001 # HT TIP3
37386 3491 11 -0.834000 33.859001 0.022000 128.639008 # OT TIP3
37387 3491 6 0.417000 33.192001 0.090000 127.955002 # HT TIP3
37388 3491 6 0.417000 34.334999 0.851000 128.593994 # HT TIP3
37389 3493 11 -0.834000 14.304000 19.482000 120.432999 # OT TIP3
37390 3493 6 0.417000 14.084000 19.716000 121.334000 # HT TIP3
37391 3493 6 0.417000 15.260000 19.506001 120.404999 # HT TIP3
37392 3495 11 -0.834000 33.944000 15.158000 90.864998 # OT TIP3
37393 3495 6 0.417000 34.403000 15.684000 91.519997 # HT TIP3
37394 3495 6 0.417000 34.335999 14.288000 90.936996 # HT TIP3
37395 3496 11 -0.834000 17.386000 42.873001 67.856003 # OT TIP3
37396 3496 6 0.417000 18.132000 42.918999 67.259003 # HT TIP3
37397 3496 6 0.417000 17.542999 43.573002 68.489998 # HT TIP3
37398 3497 11 -0.834000 41.361000 20.407000 102.389999 # OT TIP3
37399 3497 6 0.417000 41.366001 21.343000 102.586998 # HT TIP3
37400 3497 6 0.417000 42.196999 20.086000 102.725998 # HT TIP3
37401 3498 11 -0.834000 48.405998 19.962000 70.807999 # OT TIP3
37402 3498 6 0.417000 47.722000 20.308001 71.380997 # HT TIP3
37403 3498 6 0.417000 49.179001 20.488001 71.012001 # HT TIP3
37404 3499 11 -0.834000 27.805000 22.423000 99.956001 # OT TIP3
37405 3499 6 0.417000 27.049000 22.997000 99.833000 # HT TIP3
37406 3499 6 0.417000 28.552000 22.944000 99.663002 # HT TIP3
37407 3500 11 -0.834000 2.345000 45.894001 106.049004 # OT TIP3
37408 3500 6 0.417000 2.127000 46.466000 105.313004 # HT TIP3
37409 3500 6 0.417000 2.970000 45.265999 105.688004 # HT TIP3
37410 3501 11 -0.834000 25.452000 23.287001 104.644997 # OT TIP3
37411 3501 6 0.417000 25.278000 23.221001 103.706001 # HT TIP3
37412 3501 6 0.417000 25.295000 24.208000 104.853996 # HT TIP3
37413 3502 11 -0.834000 28.846001 40.605999 109.263000 # OT TIP3
37414 3502 6 0.417000 27.983999 40.889999 108.957001 # HT TIP3
37415 3502 6 0.417000 29.256001 40.210999 108.494003 # HT TIP3
37416 3503 11 -0.834000 40.611000 43.379002 109.390999 # OT TIP3
37417 3503 6 0.417000 40.244999 43.797001 108.612000 # HT TIP3
37418 3503 6 0.417000 39.880001 42.889999 109.767998 # HT TIP3
37419 3504 11 -0.834000 24.365000 19.775000 119.406998 # OT TIP3
37420 3504 6 0.417000 24.562000 19.622000 118.483002 # HT TIP3
37421 3504 6 0.417000 25.159000 20.179001 119.757004 # HT TIP3
37422 3505 11 -0.834000 27.474001 2.921000 115.302002 # OT TIP3
37423 3505 6 0.417000 27.084000 2.450000 116.038002 # HT TIP3
37424 3505 6 0.417000 28.177000 3.439000 115.694000 # HT TIP3
37425 3506 11 -0.834000 36.529999 13.092000 88.462997 # OT TIP3
37426 3506 6 0.417000 36.152000 13.861000 88.037003 # HT TIP3
37427 3506 6 0.417000 36.786999 13.400000 89.332001 # HT TIP3
37428 3507 11 -0.834000 38.002998 31.714001 119.849998 # OT TIP3
37429 3507 6 0.417000 38.085999 31.903999 120.783997 # HT TIP3
37430 3507 6 0.417000 38.685001 32.243000 119.435997 # HT TIP3
37431 3508 11 -0.834000 23.179001 21.687000 116.484001 # OT TIP3
37432 3508 6 0.417000 23.700001 20.947001 116.794998 # HT TIP3
37433 3508 6 0.417000 23.770000 22.170000 115.905998 # HT TIP3
37434 3509 11 -0.834000 32.471001 27.363001 111.435997 # OT TIP3
37435 3509 6 0.417000 31.802000 27.705999 110.844002 # HT TIP3
37436 3509 6 0.417000 32.657001 28.087000 112.032997 # HT TIP3
37437 3510 11 -0.834000 16.099001 24.086000 114.219002 # OT TIP3
37438 3510 6 0.417000 16.393000 23.247000 114.573997 # HT TIP3
37439 3510 6 0.417000 15.492000 23.849001 113.517998 # HT TIP3
37440 3511 11 -0.834000 30.256001 27.770000 109.848000 # OT TIP3
37441 3511 6 0.417000 29.683001 27.097000 109.481003 # HT TIP3
37442 3511 6 0.417000 29.978001 28.580999 109.424004 # HT TIP3
37443 3512 11 -0.834000 45.535000 13.513000 121.393997 # OT TIP3
37444 3512 6 0.417000 45.699001 14.453000 121.469002 # HT TIP3
37445 3512 6 0.417000 46.124001 13.115000 122.035004 # HT TIP3
37446 3513 11 -0.834000 24.396000 32.776001 131.136993 # OT TIP3
37447 3513 6 0.417000 24.118999 31.865999 131.035004 # HT TIP3
37448 3513 6 0.417000 25.320999 32.720001 131.376999 # HT TIP3
37449 3514 11 -0.834000 34.967999 38.292000 122.114998 # OT TIP3
37450 3514 6 0.417000 35.650002 38.938999 121.936996 # HT TIP3
37451 3514 6 0.417000 34.445000 38.268002 121.314003 # HT TIP3
37452 3515 11 -0.834000 31.413000 29.872999 103.500999 # OT TIP3
37453 3515 6 0.417000 32.070000 30.330000 102.976997 # HT TIP3
37454 3515 6 0.417000 31.591999 28.945000 103.355003 # HT TIP3
37455 3516 11 -0.834000 21.191000 36.741001 137.285995 # OT TIP3
37456 3516 6 0.417000 20.847000 35.959000 137.718002 # HT TIP3
37457 3516 6 0.417000 21.903000 37.034000 137.854004 # HT TIP3
37458 3517 11 -0.834000 26.819000 1.573000 138.091995 # OT TIP3
37459 3517 6 0.417000 27.156000 0.709000 137.856003 # HT TIP3
37460 3517 6 0.417000 27.180000 1.743000 138.962006 # HT TIP3
37461 3518 11 -0.834000 47.583000 6.252000 98.196999 # OT TIP3
37462 3518 6 0.417000 46.743000 6.449000 98.612000 # HT TIP3
37463 3518 6 0.417000 47.529999 6.673000 97.338997 # HT TIP3
37464 3519 11 -0.834000 39.233002 21.545000 77.897003 # OT TIP3
37465 3519 6 0.417000 40.103001 21.165001 78.016998 # HT TIP3
37466 3519 6 0.417000 39.292000 22.410999 78.300003 # HT TIP3
37467 3520 11 -0.834000 37.176998 0.531000 91.365997 # OT TIP3
37468 3520 6 0.417000 37.584999 1.396000 91.320999 # HT TIP3
37469 3520 6 0.417000 36.242001 0.701000 91.250999 # HT TIP3
37470 3521 11 -0.834000 53.617001 29.649000 81.130997 # OT TIP3
37471 3521 6 0.417000 53.556000 29.354000 82.039001 # HT TIP3
37472 3521 6 0.417000 52.712002 29.658001 80.820000 # HT TIP3
37473 3522 11 -0.834000 42.287998 3.799000 112.327003 # OT TIP3
37474 3522 6 0.417000 41.654999 4.010000 111.640999 # HT TIP3
37475 3522 6 0.417000 42.403000 4.619000 112.807999 # HT TIP3
37476 3523 11 -0.834000 6.005000 14.856000 93.920998 # OT TIP3
37477 3523 6 0.417000 5.073000 15.012000 93.771004 # HT TIP3
37478 3523 6 0.417000 6.111000 14.926000 94.869003 # HT TIP3
37479 3524 11 -0.834000 35.834999 35.140999 105.237999 # OT TIP3
37480 3524 6 0.417000 36.375999 35.457001 104.514999 # HT TIP3
37481 3524 6 0.417000 36.456001 34.967999 105.945000 # HT TIP3
37482 3526 11 -0.834000 40.137001 4.679000 123.918999 # OT TIP3
37483 3526 6 0.417000 39.876999 5.025000 123.065002 # HT TIP3
37484 3526 6 0.417000 41.078999 4.532000 123.842003 # HT TIP3
37485 3527 11 -0.834000 0.916000 27.204000 116.339996 # OT TIP3
37486 3527 6 0.417000 -0.033000 27.218000 116.214996 # HT TIP3
37487 3527 6 0.417000 1.202000 26.396999 115.913002 # HT TIP3
37488 3528 11 -0.834000 31.590000 47.167000 112.477997 # OT TIP3
37489 3528 6 0.417000 30.919001 47.320999 111.813004 # HT TIP3
37490 3528 6 0.417000 31.215000 46.493000 113.044998 # HT TIP3
37491 3529 11 -0.834000 15.550000 29.320999 109.750999 # OT TIP3
37492 3529 6 0.417000 15.814000 28.507999 110.181999 # HT TIP3
37493 3529 6 0.417000 16.358000 29.666000 109.373001 # HT TIP3
37494 3531 11 -0.834000 30.270000 45.471001 115.068001 # OT TIP3
37495 3531 6 0.417000 30.412001 44.534000 115.195999 # HT TIP3
37496 3531 6 0.417000 29.490000 45.522999 114.514999 # HT TIP3
37497 3532 11 -0.834000 30.155001 31.525000 110.917999 # OT TIP3
37498 3532 6 0.417000 30.792999 30.966999 111.363998 # HT TIP3
37499 3532 6 0.417000 30.653000 31.951000 110.222000 # HT TIP3
37500 3533 11 -0.834000 6.134000 9.553000 123.554001 # OT TIP3
37501 3533 6 0.417000 6.124000 9.086000 122.719002 # HT TIP3
37502 3533 6 0.417000 7.053000 9.547000 123.821999 # HT TIP3
37503 3534 11 -0.834000 52.882999 11.890000 122.702003 # OT TIP3
37504 3534 6 0.417000 52.845001 11.878000 123.657997 # HT TIP3
37505 3534 6 0.417000 52.382999 12.667000 122.452003 # HT TIP3
37506 3535 11 -0.834000 -0.583000 18.391001 82.331001 # OT TIP3
37507 3535 6 0.417000 0.214000 18.878000 82.536003 # HT TIP3
37508 3535 6 0.417000 58.021999 18.976999 82.588997 # HT TIP3
37509 3536 11 -0.834000 51.818001 16.159000 74.050003 # OT TIP3
37510 3536 6 0.417000 51.452999 15.293000 74.230003 # HT TIP3
37511 3536 6 0.417000 52.728001 16.101000 74.341003 # HT TIP3
37512 3537 11 -0.834000 32.588001 39.851002 140.787994 # OT TIP3
37513 3537 6 0.417000 32.013000 39.139999 141.070999 # HT TIP3
37514 3537 6 0.417000 32.046001 40.637001 140.850006 # HT TIP3
37515 3538 11 -0.834000 13.605000 25.087000 103.793999 # OT TIP3
37516 3538 6 0.417000 13.842000 25.667999 103.071999 # HT TIP3
37517 3538 6 0.417000 13.257000 25.672001 104.468002 # HT TIP3
37518 3539 11 -0.834000 21.837999 22.862000 110.225998 # OT TIP3
37519 3539 6 0.417000 21.184999 23.476000 109.889999 # HT TIP3
37520 3539 6 0.417000 22.469999 22.770000 109.512001 # HT TIP3
37521 3540 11 -0.834000 38.971001 39.652000 127.639999 # OT TIP3
37522 3540 6 0.417000 38.686001 40.566002 127.647003 # HT TIP3
37523 3540 6 0.417000 38.473999 39.240002 128.345993 # HT TIP3
37524 3544 11 -0.834000 9.173000 31.829000 112.403000 # OT TIP3
37525 3544 6 0.417000 8.335000 31.934000 111.950996 # HT TIP3
37526 3544 6 0.417000 8.993000 31.191999 113.095001 # HT TIP3
37527 3545 11 -0.834000 37.011002 27.707001 102.925003 # OT TIP3
37528 3545 6 0.417000 36.291000 28.079000 102.415001 # HT TIP3
37529 3545 6 0.417000 37.797001 27.924000 102.422997 # HT TIP3
37530 3546 11 -0.834000 33.448002 24.868000 106.871002 # OT TIP3
37531 3546 6 0.417000 33.075001 23.992001 106.969002 # HT TIP3
37532 3546 6 0.417000 34.389999 24.740999 106.980003 # HT TIP3
37533 3548 11 -0.834000 23.840000 28.934000 111.132004 # OT TIP3
37534 3548 6 0.417000 24.257000 29.750999 110.858002 # HT TIP3
37535 3548 6 0.417000 24.247999 28.261999 110.587997 # HT TIP3
37536 3549 11 -0.834000 44.195999 37.308998 110.007004 # OT TIP3
37537 3549 6 0.417000 43.254002 37.361000 109.846001 # HT TIP3
37538 3549 6 0.417000 44.275002 36.764999 110.791000 # HT TIP3
37539 3550 11 -0.834000 20.702000 18.558001 120.114998 # OT TIP3
37540 3550 6 0.417000 21.180000 19.346001 120.372002 # HT TIP3
37541 3550 6 0.417000 19.846001 18.650000 120.532997 # HT TIP3
37542 3551 11 -0.834000 36.412998 20.669001 123.018997 # OT TIP3
37543 3551 6 0.417000 37.300999 20.827999 123.339996 # HT TIP3
37544 3551 6 0.417000 36.530998 20.417000 122.103996 # HT TIP3
37545 3553 11 -0.834000 29.528999 33.806999 117.391998 # OT TIP3
37546 3553 6 0.417000 29.447001 34.759998 117.384003 # HT TIP3
37547 3553 6 0.417000 30.472000 33.646999 117.389999 # HT TIP3
37548 3554 11 -0.834000 39.411999 24.809000 117.238998 # OT TIP3
37549 3554 6 0.417000 39.292000 24.701000 116.295998 # HT TIP3
37550 3554 6 0.417000 38.646000 24.389000 117.627998 # HT TIP3
37551 3555 11 -0.834000 43.334000 31.511999 118.067001 # OT TIP3
37552 3555 6 0.417000 43.070000 30.591999 118.045998 # HT TIP3
37553 3555 6 0.417000 43.297001 31.792999 117.152000 # HT TIP3
37554 3556 11 -0.834000 48.325001 37.930000 88.888000 # OT TIP3
37555 3556 6 0.417000 49.056999 38.094002 88.293999 # HT TIP3
37556 3556 6 0.417000 48.485001 38.512001 89.632004 # HT TIP3
37557 3557 11 -0.834000 14.116000 15.953000 74.856003 # OT TIP3
37558 3557 6 0.417000 13.397000 16.243000 75.416000 # HT TIP3
37559 3557 6 0.417000 14.826000 16.569000 75.038002 # HT TIP3
37560 3558 11 -0.834000 0.318000 27.372999 78.399002 # OT TIP3
37561 3558 6 0.417000 -0.405000 26.818001 78.693001 # HT TIP3
37562 3558 6 0.417000 1.071000 27.075001 78.908997 # HT TIP3
37563 3559 11 -0.834000 36.299000 15.253000 86.740997 # OT TIP3
37564 3559 6 0.417000 35.424999 15.637000 86.668999 # HT TIP3
37565 3559 6 0.417000 36.884998 16.004000 86.832001 # HT TIP3
37566 3560 11 -0.834000 33.161999 29.041000 90.209000 # OT TIP3
37567 3560 6 0.417000 33.549999 28.219000 89.911003 # HT TIP3
37568 3560 6 0.417000 33.640999 29.719000 89.731003 # HT TIP3
37569 3561 11 -0.834000 21.353001 18.650000 107.282997 # OT TIP3
37570 3561 6 0.417000 21.337000 17.719000 107.503998 # HT TIP3
37571 3561 6 0.417000 20.997000 18.691999 106.396004 # HT TIP3
37572 3562 11 -0.834000 29.716000 40.863998 71.339996 # OT TIP3
37573 3562 6 0.417000 29.597000 41.242001 72.210999 # HT TIP3
37574 3562 6 0.417000 28.893999 40.407001 71.163002 # HT TIP3
37575 3563 11 -0.834000 3.041000 25.385000 68.987000 # OT TIP3
37576 3563 6 0.417000 3.335000 24.552999 68.615997 # HT TIP3
