49743 5053 9 -0.834000 52.096001 33.567001 149.167007 # OT TIP3
49744 5053 5 0.417000 51.723999 34.436001 149.022003 # HT TIP3
49745 5053 5 0.417000 51.352001 32.971001 149.084000 # HT TIP3
49746 5055 9 -0.834000 30.134001 26.254000 158.528000 # OT TIP3
49747 5055 5 0.417000 29.271000 26.594999 158.761993 # HT TIP3
49748 5055 5 0.417000 30.658001 26.361000 159.322006 # HT TIP3
49749 5056 9 -0.834000 37.847000 14.731000 159.194000 # OT TIP3
49750 5056 5 0.417000 37.653000 14.756000 158.257004 # HT TIP3
49751 5056 5 0.417000 37.042000 15.036000 159.613007 # HT TIP3
49752 5057 9 -0.834000 53.875000 27.094000 154.332001 # OT TIP3
49753 5057 5 0.417000 54.383999 26.334000 154.050995 # HT TIP3
49754 5057 5 0.417000 53.692001 27.572001 153.522995 # HT TIP3
49755 5058 9 -0.834000 1.721000 2.943000 159.557999 # OT TIP3
49756 5058 5 0.417000 1.219000 2.378000 160.143997 # HT TIP3
49757 5058 5 0.417000 1.540000 3.831000 159.865997 # HT TIP3
49758 5060 9 -0.834000 52.494999 46.313000 154.350006 # OT TIP3
49759 5060 5 0.417000 53.305000 46.771000 154.574997 # HT TIP3
49760 5060 5 0.417000 51.854000 46.633999 154.983994 # HT TIP3
49761 5063 9 -0.834000 33.847000 45.136002 131.753006 # OT TIP3
49762 5063 5 0.417000 34.041000 44.199001 131.712006 # HT TIP3
49763 5063 5 0.417000 33.030998 45.233002 131.263000 # HT TIP3
49764 5066 9 -0.834000 54.979000 6.232000 151.311005 # OT TIP3
49765 5066 5 0.417000 54.237999 5.642000 151.453003 # HT TIP3
49766 5066 5 0.417000 54.785999 6.994000 151.856995 # HT TIP3
49767 5067 9 -0.834000 10.509000 3.474000 127.508003 # OT TIP3
49768 5067 5 0.417000 11.241000 3.750000 128.059998 # HT TIP3
49769 5067 5 0.417000 10.736000 3.789000 126.633003 # HT TIP3
49770 5069 9 -0.834000 54.411999 34.978001 149.089996 # OT TIP3
49771 5069 5 0.417000 54.637001 35.078999 150.014999 # HT TIP3
49772 5069 5 0.417000 53.529999 34.606998 149.097000 # HT TIP3
49773 5070 9 -0.834000 10.683000 38.498001 156.451004 # OT TIP3
49774 5070 5 0.417000 10.126000 37.837002 156.039001 # HT TIP3
49775 5070 5 0.417000 10.931000 39.082001 155.733994 # HT TIP3
49776 5077 9 -0.834000 21.292000 32.492001 124.539001 # OT TIP3
49777 5077 5 0.417000 20.771000 33.199001 124.919998 # HT TIP3
49778 5077 5 0.417000 22.197001 32.793999 124.611000 # HT TIP3
49779 5078 9 -0.834000 2.987000 40.146999 148.792007 # OT TIP3
49780 5078 5 0.417000 3.652000 40.834999 148.791000 # HT TIP3
49781 5078 5 0.417000 3.473000 39.342999 148.608994 # HT TIP3
49782 5079 9 -0.834000 49.104000 36.708000 157.841003 # OT TIP3
49783 5079 5 0.417000 48.939999 37.561001 158.242004 # HT TIP3
49784 5079 5 0.417000 49.910999 36.398998 158.253006 # HT TIP3
49785 5080 9 -0.834000 7.845000 24.993999 159.839996 # OT TIP3
49786 5080 5 0.417000 7.088000 25.541000 160.050995 # HT TIP3
49787 5080 5 0.417000 8.304000 25.475000 159.151993 # HT TIP3
49788 5084 9 -0.834000 55.023998 23.333000 149.623993 # OT TIP3
49789 5084 5 0.417000 54.365002 23.278999 150.315994 # HT TIP3
49790 5084 5 0.417000 54.618000 23.875000 148.947998 # HT TIP3
49791 5085 9 -0.834000 57.846001 40.868999 119.300003 # OT TIP3
49792 5085 5 0.417000 57.528000 40.365002 120.047997 # HT TIP3
49793 5085 5 0.417000 57.117001 40.867001 118.681000 # HT TIP3
49794 5091 9 -0.834000 16.945999 30.393000 160.455002 # OT TIP3
49795 5091 5 0.417000 17.326000 30.555000 161.317993 # HT TIP3
49796 5091 5 0.417000 17.691999 30.415001 159.856003 # HT TIP3
49797 5096 9 -0.834000 4.427000 12.270000 121.736000 # OT TIP3
49798 5096 5 0.417000 4.406000 12.499000 120.806999 # HT TIP3
49799 5096 5 0.417000 4.865000 13.010000 122.155998 # HT TIP3
49800 5098 9 -0.834000 42.049999 38.375000 160.548996 # OT TIP3
49801 5098 5 0.417000 42.105999 38.840000 159.714005 # HT TIP3
49802 5098 5 0.417000 41.665001 39.011002 161.151993 # HT TIP3
49803 5102 9 -0.834000 41.766998 4.214000 158.227997 # OT TIP3
49804 5102 5 0.417000 41.054001 4.053000 158.845993 # HT TIP3
49805 5102 5 0.417000 42.264999 4.931000 158.617996 # HT TIP3
49806 5105 9 -0.834000 47.729000 36.089001 152.541000 # OT TIP3
49807 5105 5 0.417000 47.348000 36.243999 151.677002 # HT TIP3
49808 5105 5 0.417000 48.370998 36.790001 152.649002 # HT TIP3
49809 5109 9 -0.834000 44.376999 10.267000 154.229996 # OT TIP3
49810 5109 5 0.417000 43.462002 9.991000 154.292007 # HT TIP3
49811 5109 5 0.417000 44.863998 9.454000 154.100998 # HT TIP3
49812 5114 9 -0.834000 52.110001 42.151001 131.164001 # OT TIP3
49813 5114 5 0.417000 52.979000 41.907001 131.481003 # HT TIP3
49814 5114 5 0.417000 52.027000 43.078999 131.382996 # HT TIP3
49815 5115 9 -0.834000 2.468000 21.583000 140.485992 # OT TIP3
49816 5115 5 0.417000 1.644000 21.381001 140.929001 # HT TIP3
49817 5115 5 0.417000 2.243000 22.277000 139.865997 # HT TIP3
49818 5116 9 -0.834000 50.692001 2.267000 158.059006 # OT TIP3
49819 5116 5 0.417000 50.785999 1.732000 157.270996 # HT TIP3
49820 5116 5 0.417000 49.882000 2.757000 157.921005 # HT TIP3
49821 5117 9 -0.834000 41.433998 2.285000 149.070007 # OT TIP3
49822 5117 5 0.417000 42.206001 2.589000 149.546997 # HT TIP3
49823 5117 5 0.417000 41.373001 1.353000 149.281998 # HT TIP3
49824 5121 9 -0.834000 56.040001 7.077000 139.315002 # OT TIP3
49825 5121 5 0.417000 55.582001 6.369000 138.863998 # HT TIP3
49826 5121 5 0.417000 55.735001 7.021000 140.220993 # HT TIP3
49827 5127 9 -0.834000 50.361000 2.282000 142.102997 # OT TIP3
49828 5127 5 0.417000 50.241001 1.350000 142.285004 # HT TIP3
49829 5127 5 0.417000 51.299000 2.376000 141.938995 # HT TIP3
49830 5131 9 -0.834000 30.000000 20.110001 155.621002 # OT TIP3
49831 5131 5 0.417000 29.584000 20.148001 154.759003 # HT TIP3
49832 5131 5 0.417000 30.091000 21.025999 155.884003 # HT TIP3
49833 5132 9 -0.834000 15.659000 7.520000 142.143005 # OT TIP3
49834 5132 5 0.417000 15.783000 6.574000 142.074997 # HT TIP3
49835 5132 5 0.417000 15.368000 7.787000 141.270996 # HT TIP3
49836 5134 9 -0.834000 42.540001 15.456000 148.613998 # OT TIP3
49837 5134 5 0.417000 43.459999 15.324000 148.843994 # HT TIP3
49838 5134 5 0.417000 42.437000 16.406000 148.572998 # HT TIP3
49839 5135 9 -0.834000 0.515000 45.700001 149.039993 # OT TIP3
49840 5135 5 0.417000 -0.290000 45.938000 148.580002 # HT TIP3
49841 5135 5 0.417000 0.229000 45.111000 149.737000 # HT TIP3
49842 5136 9 -0.834000 41.771000 0.968000 152.203995 # OT TIP3
49843 5136 5 0.417000 41.029999 1.572000 152.220993 # HT TIP3
49844 5136 5 0.417000 41.557999 0.307000 152.862000 # HT TIP3
49845 5144 9 -0.834000 49.235001 10.303000 142.167999 # OT TIP3
49846 5144 5 0.417000 49.098000 9.585000 141.550995 # HT TIP3
49847 5144 5 0.417000 48.377998 10.436000 142.574005 # HT TIP3
49848 5146 9 -0.834000 1.362000 7.443000 134.337006 # OT TIP3
49849 5146 5 0.417000 1.239000 7.857000 135.190994 # HT TIP3
49850 5146 5 0.417000 2.055000 6.799000 134.479996 # HT TIP3
49851 5148 9 -0.834000 58.125999 41.637001 158.705002 # OT TIP3
49852 5148 5 0.417000 57.214001 41.452000 158.927994 # HT TIP3
49853 5148 5 0.417000 58.111000 41.825001 157.766998 # HT TIP3
49854 5149 9 -0.834000 1.366000 47.391998 154.488998 # OT TIP3
49855 5149 5 0.417000 2.054000 47.215000 155.130005 # HT TIP3
49856 5149 5 0.417000 0.861000 48.110001 154.869995 # HT TIP3
49857 5150 9 -0.834000 55.738998 13.809000 155.007004 # OT TIP3
49858 5150 5 0.417000 55.754002 14.225000 154.145996 # HT TIP3
49859 5150 5 0.417000 56.660999 13.713000 155.242996 # HT TIP3
49860 5158 9 -0.834000 53.280998 12.965000 156.266006 # OT TIP3
49861 5158 5 0.417000 52.661999 13.444000 155.714996 # HT TIP3
49862 5158 5 0.417000 54.095001 13.465000 156.203995 # HT TIP3
49863 5159 9 -0.834000 22.843000 44.661999 132.602997 # OT TIP3
49864 5159 5 0.417000 23.224001 45.115002 131.850006 # HT TIP3
49865 5159 5 0.417000 22.625000 43.791000 132.272995 # HT TIP3
49866 5162 9 -0.834000 50.334000 -0.938000 159.518005 # OT TIP3
49867 5162 5 0.417000 49.997002 -0.067000 159.309998 # HT TIP3
49868 5162 5 0.417000 49.660000 48.085999 159.199997 # HT TIP3
49869 5165 9 -0.834000 53.264000 7.690000 149.046005 # OT TIP3
49870 5165 5 0.417000 53.603001 8.101000 149.841003 # HT TIP3
49871 5165 5 0.417000 54.033001 7.295000 148.634003 # HT TIP3
49872 5166 9 -0.834000 0.294000 11.491000 159.490005 # OT TIP3
49873 5166 5 0.417000 0.662000 11.513000 158.606003 # HT TIP3
49874 5166 5 0.417000 0.695000 12.237000 159.934998 # HT TIP3
49875 5174 9 -0.834000 47.799999 13.242000 156.056000 # OT TIP3
49876 5174 5 0.417000 47.908001 13.269000 157.007004 # HT TIP3
49877 5174 5 0.417000 47.512001 12.348000 155.873001 # HT TIP3
49878 5175 9 -0.834000 47.424000 28.181999 154.815002 # OT TIP3
49879 5175 5 0.417000 47.368999 27.530001 155.513000 # HT TIP3
49880 5175 5 0.417000 48.141998 28.757000 155.078995 # HT TIP3
49881 5176 9 -0.834000 6.296000 9.413000 153.195007 # OT TIP3
49882 5176 5 0.417000 6.558000 8.493000 153.190002 # HT TIP3
49883 5176 5 0.417000 7.107000 9.895000 153.035995 # HT TIP3
49884 5177 9 -0.834000 55.931999 14.990000 152.511993 # OT TIP3
49885 5177 5 0.417000 55.369999 15.762000 152.574005 # HT TIP3
49886 5177 5 0.417000 56.821999 15.340000 152.529007 # HT TIP3
49887 5180 9 -0.834000 3.031000 35.272999 156.207001 # OT TIP3
49888 5180 5 0.417000 2.930000 34.395000 155.841003 # HT TIP3
49889 5180 5 0.417000 2.573000 35.237999 157.046005 # HT TIP3
49890 5186 9 -0.834000 19.466999 22.775999 148.376999 # OT TIP3
49891 5186 5 0.417000 19.830000 23.232000 149.136002 # HT TIP3
49892 5186 5 0.417000 19.893000 23.186001 147.625000 # HT TIP3
49893 5187 9 -0.834000 1.219000 -0.916000 137.093002 # OT TIP3
49894 5187 5 0.417000 1.003000 0.016000 137.100998 # HT TIP3
49895 5187 5 0.417000 2.006000 -0.984000 137.634003 # HT TIP3
49896 5188 9 -0.834000 54.541000 12.660000 151.677994 # OT TIP3
49897 5188 5 0.417000 54.514000 12.390000 150.761002 # HT TIP3
49898 5188 5 0.417000 55.106998 13.432000 151.684998 # HT TIP3
49899 5189 9 -0.834000 -0.133000 4.114000 125.599998 # OT TIP3
49900 5189 5 0.417000 -0.938000 4.508000 125.934998 # HT TIP3
49901 5189 5 0.417000 0.202000 3.595000 126.331001 # HT TIP3
49902 5190 9 -0.834000 24.671000 13.252000 139.710007 # OT TIP3
49903 5190 5 0.417000 24.025000 13.949000 139.589005 # HT TIP3
49904 5190 5 0.417000 25.433001 13.542000 139.209000 # HT TIP3
49905 5191 9 -0.834000 31.680000 30.920000 139.459000 # OT TIP3
49906 5191 5 0.417000 30.792000 31.049999 139.128998 # HT TIP3
49907 5191 5 0.417000 32.191002 31.622000 139.056000 # HT TIP3
49908 5192 9 -0.834000 1.029000 15.498000 148.764008 # OT TIP3
49909 5192 5 0.417000 1.616000 15.240000 148.054001 # HT TIP3
49910 5192 5 0.417000 1.368000 16.343000 149.059998 # HT TIP3
49911 5193 9 -0.834000 2.020000 46.167999 157.113998 # OT TIP3
49912 5193 5 0.417000 1.560000 46.925999 157.475006 # HT TIP3
49913 5193 5 0.417000 1.324000 45.549999 156.889999 # HT TIP3
49914 5202 9 -0.834000 2.894000 6.368000 139.569000 # OT TIP3
49915 5202 5 0.417000 2.951000 7.207000 139.110992 # HT TIP3
49916 5202 5 0.417000 3.651000 5.873000 139.257996 # HT TIP3
49917 5207 9 -0.834000 40.451000 15.150000 152.727997 # OT TIP3
49918 5207 5 0.417000 40.037998 14.424000 152.259003 # HT TIP3
49919 5207 5 0.417000 41.306000 14.810000 152.990997 # HT TIP3
49920 5208 9 -0.834000 56.368000 4.666000 153.449005 # OT TIP3
49921 5208 5 0.417000 55.483002 5.031000 153.444000 # HT TIP3
49922 5208 5 0.417000 56.778000 5.043000 154.227005 # HT TIP3
49923 5209 9 -0.834000 37.150002 20.000000 157.613007 # OT TIP3
49924 5209 5 0.417000 36.678001 20.280001 156.828995 # HT TIP3
49925 5209 5 0.417000 37.479000 20.812000 157.996994 # HT TIP3
49926 5211 9 -0.834000 8.650000 10.773000 153.074997 # OT TIP3
49927 5211 5 0.417000 9.424000 11.189000 152.697006 # HT TIP3
49928 5211 5 0.417000 8.985000 9.981000 153.496002 # HT TIP3
49929 5215 9 -0.834000 57.544998 23.143000 137.699005 # OT TIP3
49930 5215 5 0.417000 56.919998 23.794001 137.382004 # HT TIP3
49931 5215 5 0.417000 57.008999 22.378000 137.910004 # HT TIP3
49932 5217 9 -0.834000 8.556000 -0.683000 139.203995 # OT TIP3
49933 5217 5 0.417000 8.384000 -0.876000 140.126007 # HT TIP3
49934 5217 5 0.417000 8.145000 48.219002 138.727997 # HT TIP3
49935 5218 9 -0.834000 47.918999 13.051000 141.451004 # OT TIP3
49936 5218 5 0.417000 48.099998 12.413000 142.141006 # HT TIP3
49937 5218 5 0.417000 47.272999 13.643000 141.835999 # HT TIP3
49938 5219 9 -0.834000 41.926998 23.729000 139.604996 # OT TIP3
49939 5219 5 0.417000 40.973999 23.641001 139.604996 # HT TIP3
49940 5219 5 0.417000 42.174000 23.671000 138.682999 # HT TIP3
49941 5220 9 -0.834000 16.837999 3.161000 128.542999 # OT TIP3
49942 5220 5 0.417000 16.441000 2.639000 129.240005 # HT TIP3
49943 5220 5 0.417000 17.712000 2.789000 128.432007 # HT TIP3
49944 5221 9 -0.834000 0.712000 14.033000 151.759003 # OT TIP3
49945 5221 5 0.417000 1.367000 14.680000 151.500000 # HT TIP3
49946 5221 5 0.417000 0.171000 13.913000 150.977997 # HT TIP3
49947 5222 9 -0.834000 54.262001 20.987000 153.397003 # OT TIP3
49948 5222 5 0.417000 53.819000 20.141001 153.470993 # HT TIP3
49949 5222 5 0.417000 53.574001 21.632000 153.561996 # HT TIP3
49950 5223 9 -0.834000 34.610001 27.847000 152.533997 # OT TIP3
49951 5223 5 0.417000 35.305000 27.694000 153.173996 # HT TIP3
49952 5223 5 0.417000 34.846001 28.676001 152.117004 # HT TIP3
49953 5224 9 -0.834000 46.112000 -0.722000 156.720001 # OT TIP3
49954 5224 5 0.417000 46.446999 -0.300000 155.929001 # HT TIP3
49955 5224 5 0.417000 46.773998 -0.541000 157.386993 # HT TIP3
49956 5229 9 -0.834000 13.046000 35.921001 135.796005 # OT TIP3
49957 5229 5 0.417000 13.189000 36.514999 135.059006 # HT TIP3
49958 5229 5 0.417000 12.211000 36.200001 136.171005 # HT TIP3
49959 5231 9 -0.834000 43.988998 26.254999 133.731995 # OT TIP3
49960 5231 5 0.417000 43.182999 26.237000 134.248001 # HT TIP3
49961 5231 5 0.417000 43.709999 26.534000 132.860001 # HT TIP3
49962 5233 9 -0.834000 58.007000 5.602000 126.917000 # OT TIP3
49963 5233 5 0.417000 58.549999 5.969000 127.613998 # HT TIP3
49964 5233 5 0.417000 57.226002 5.278000 127.365997 # HT TIP3
49965 5234 9 -0.834000 1.371000 2.449000 156.701996 # OT TIP3
49966 5234 5 0.417000 1.601000 2.420000 157.630005 # HT TIP3
49967 5234 5 0.417000 0.716000 3.143000 156.638000 # HT TIP3
49968 5237 9 -0.834000 12.390000 9.233000 148.893997 # OT TIP3
49969 5237 5 0.417000 12.603000 10.164000 148.841003 # HT TIP3
49970 5237 5 0.417000 12.517000 9.010000 149.815994 # HT TIP3
49971 5241 9 -0.834000 4.949000 12.732000 157.106995 # OT TIP3
49972 5241 5 0.417000 4.747000 11.885000 157.505005 # HT TIP3
49973 5241 5 0.417000 5.449000 12.514000 156.320999 # HT TIP3
49974 5244 9 -0.834000 10.652000 46.083000 124.514999 # OT TIP3
49975 5244 5 0.417000 11.545000 46.320000 124.264000 # HT TIP3
49976 5244 5 0.417000 10.293000 45.646999 123.742996 # HT TIP3
49977 5247 9 -0.834000 4.233000 6.150000 148.919006 # OT TIP3
49978 5247 5 0.417000 5.111000 5.876000 149.182999 # HT TIP3
49979 5247 5 0.417000 4.369000 6.641000 148.108994 # HT TIP3
49980 5248 9 -0.834000 57.962002 10.252000 148.968994 # OT TIP3
49981 5248 5 0.417000 57.957001 9.311000 149.143997 # HT TIP3
49982 5248 5 0.417000 -1.082000 10.436000 148.673004 # HT TIP3
49983 5249 9 -0.834000 54.333000 33.782001 134.804001 # OT TIP3
49984 5249 5 0.417000 54.610001 34.117001 133.951996 # HT TIP3
49985 5249 5 0.417000 55.019001 34.064999 135.408005 # HT TIP3
49986 5250 9 -0.834000 0.599000 19.319000 122.907997 # OT TIP3
49987 5250 5 0.417000 0.463000 18.413000 122.630997 # HT TIP3
49988 5250 5 0.417000 0.300000 19.844999 122.167000 # HT TIP3
49989 5257 9 -0.834000 55.972000 5.354000 148.893005 # OT TIP3
49990 5257 5 0.417000 56.799999 4.898000 149.042007 # HT TIP3
49991 5257 5 0.417000 55.676998 5.607000 149.768005 # HT TIP3
49992 5263 9 -0.834000 52.549999 47.474998 130.621002 # OT TIP3
49993 5263 5 0.417000 52.904999 47.932999 129.858994 # HT TIP3
49994 5263 5 0.417000 52.231998 48.173000 131.194000 # HT TIP3
49995 5268 9 -0.834000 42.014000 12.950000 149.690994 # OT TIP3
49996 5268 5 0.417000 42.355000 13.715000 149.227997 # HT TIP3
49997 5268 5 0.417000 42.715000 12.701000 150.292999 # HT TIP3
49998 5269 9 -0.834000 49.060001 15.221000 140.222000 # OT TIP3
49999 5269 5 0.417000 50.004002 15.066000 140.214005 # HT TIP3
50000 5269 5 0.417000 48.727001 14.637000 140.904007 # HT TIP3
50001 5270 9 -0.834000 14.738000 10.333000 151.994995 # OT TIP3
50002 5270 5 0.417000 15.192000 11.110000 152.320007 # HT TIP3
50003 5270 5 0.417000 14.963000 10.295000 151.065002 # HT TIP3
50004 5271 9 -0.834000 1.654000 26.718000 150.332001 # OT TIP3
50005 5271 5 0.417000 1.073000 26.521000 151.067001 # HT TIP3
50006 5271 5 0.417000 1.088000 27.139000 149.686005 # HT TIP3
50007 5280 9 -0.834000 1.179000 29.976000 129.514008 # OT TIP3
50008 5280 5 0.417000 1.823000 29.615999 128.904007 # HT TIP3
50009 5280 5 0.417000 0.379000 29.482000 129.337997 # HT TIP3
50010 5281 9 -0.834000 53.446999 37.981998 126.147003 # OT TIP3
50011 5281 5 0.417000 53.453999 37.726002 125.224998 # HT TIP3
50012 5281 5 0.417000 54.112000 38.667000 126.209999 # HT TIP3
50013 5282 9 -0.834000 7.084000 15.771000 157.072998 # OT TIP3
50014 5282 5 0.417000 7.233000 14.994000 157.612000 # HT TIP3
50015 5282 5 0.417000 6.132000 15.869000 157.050995 # HT TIP3
50016 5284 9 -0.834000 52.737999 -0.145000 148.653000 # OT TIP3
50017 5284 5 0.417000 52.948002 -1.023000 148.970993 # HT TIP3
50018 5284 5 0.417000 53.584000 0.299000 148.597000 # HT TIP3
50019 5285 9 -0.834000 52.338001 39.629002 153.899002 # OT TIP3
50020 5285 5 0.417000 52.241001 39.939999 152.998993 # HT TIP3
50021 5285 5 0.417000 52.377998 40.426998 154.425003 # HT TIP3
50022 5286 9 -0.834000 58.217999 42.005001 153.473007 # OT TIP3
50023 5286 5 0.417000 57.646999 41.709000 152.764008 # HT TIP3
50024 5286 5 0.417000 -0.852000 41.673000 153.238998 # HT TIP3
50025 5288 9 -0.834000 58.576000 16.774000 150.072006 # OT TIP3
50026 5288 5 0.417000 -0.669000 16.229000 149.694000 # HT TIP3
50027 5288 5 0.417000 58.611000 16.589001 151.009995 # HT TIP3
50028 5295 9 -0.834000 4.025000 45.837002 131.914001 # OT TIP3
50029 5295 5 0.417000 3.122000 45.919998 131.608002 # HT TIP3
50030 5295 5 0.417000 4.520000 45.587002 131.134003 # HT TIP3
50031 5299 9 -0.834000 16.757999 22.813000 148.951996 # OT TIP3
50032 5299 5 0.417000 17.599001 22.444000 148.684006 # HT TIP3
50033 5299 5 0.417000 16.569000 22.396999 149.792999 # HT TIP3
50034 5300 9 -0.834000 37.577000 38.164001 154.751007 # OT TIP3
50035 5300 5 0.417000 37.772999 39.056000 155.039993 # HT TIP3
50036 5300 5 0.417000 36.738998 37.957001 155.164993 # HT TIP3
50037 5302 9 -0.834000 51.511002 17.253000 152.212006 # OT TIP3
50038 5302 5 0.417000 50.594002 17.518000 152.145996 # HT TIP3
50039 5302 5 0.417000 51.544998 16.398001 151.783005 # HT TIP3
50040 5303 9 -0.834000 16.535000 23.778999 157.307007 # OT TIP3
50041 5303 5 0.417000 16.290001 24.288000 158.078995 # HT TIP3
50042 5303 5 0.417000 16.650999 22.886999 157.634995 # HT TIP3
50043 5304 9 -0.834000 7.321000 12.237000 155.348007 # OT TIP3
50044 5304 5 0.417000 7.372000 12.368000 154.401001 # HT TIP3
50045 5304 5 0.417000 8.162000 11.844000 155.580994 # HT TIP3
50046 5307 9 -0.834000 47.443001 7.337000 156.815994 # OT TIP3
50047 5307 5 0.417000 47.467999 6.583000 157.404999 # HT TIP3
50048 5307 5 0.417000 47.361000 8.093000 157.397003 # HT TIP3
50049 5310 9 -0.834000 19.952999 7.166000 134.785995 # OT TIP3
50050 5310 5 0.417000 19.375999 7.075000 135.544998 # HT TIP3
50051 5310 5 0.417000 20.215000 8.086000 134.794006 # HT TIP3
50052 5311 9 -0.834000 36.499001 21.945999 142.610001 # OT TIP3
50053 5311 5 0.417000 36.063999 22.613001 142.080002 # HT TIP3
50054 5311 5 0.417000 36.441002 22.275999 143.507004 # HT TIP3
50055 5312 9 -0.834000 54.886002 28.886999 148.934006 # OT TIP3
50056 5312 5 0.417000 54.528000 29.773001 148.968002 # HT TIP3
50057 5312 5 0.417000 54.117001 28.316999 148.931000 # HT TIP3
50058 5313 9 -0.834000 21.309999 42.425999 134.164001 # OT TIP3
50059 5313 5 0.417000 22.034000 42.424000 133.537994 # HT TIP3
50060 5313 5 0.417000 20.614000 41.935001 133.727005 # HT TIP3
50061 5315 9 -0.834000 47.368000 0.550000 154.113998 # OT TIP3
50062 5315 5 0.417000 47.173000 0.850000 153.227005 # HT TIP3
50063 5315 5 0.417000 47.744999 -0.322000 153.994003 # HT TIP3
50064 5316 9 -0.834000 49.763000 39.033001 159.197006 # OT TIP3
50065 5316 5 0.417000 50.563000 39.203999 159.695007 # HT TIP3
50066 5316 5 0.417000 49.062000 39.395000 159.738998 # HT TIP3
50067 5321 9 -0.834000 14.353000 45.212002 129.906998 # OT TIP3
50068 5321 5 0.417000 14.010000 45.891998 129.326996 # HT TIP3
50069 5321 5 0.417000 14.009000 45.438000 130.770996 # HT TIP3
50070 5325 9 -0.834000 51.862999 35.879002 158.300003 # OT TIP3
50071 5325 5 0.417000 52.693001 36.327999 158.462997 # HT TIP3
50072 5325 5 0.417000 52.062000 35.251999 157.604996 # HT TIP3
50073 5330 9 -0.834000 1.705000 11.794000 148.757004 # OT TIP3
50074 5330 5 0.417000 2.262000 11.615000 149.514008 # HT TIP3
50075 5330 5 0.417000 1.301000 10.951000 148.552002 # HT TIP3
50076 5339 9 -0.834000 40.834999 -0.164000 149.761993 # OT TIP3
50077 5339 5 0.417000 41.144001 -1.032000 149.501007 # HT TIP3
50078 5339 5 0.417000 41.222000 -0.022000 150.625000 # HT TIP3
50079 5341 9 -0.834000 -0.947000 37.926998 148.871002 # OT TIP3
50080 5341 5 0.417000 58.627998 37.980000 149.755005 # HT TIP3
50081 5341 5 0.417000 58.689999 37.080002 148.539993 # HT TIP3
50082 5342 9 -0.834000 14.173000 47.035999 151.865005 # OT TIP3
50083 5342 5 0.417000 15.083000 47.258999 152.061005 # HT TIP3
50084 5342 5 0.417000 14.050000 46.167999 152.248993 # HT TIP3
50085 5346 9 -0.834000 10.244000 0.791000 137.781998 # OT TIP3
50086 5346 5 0.417000 10.813000 0.057000 137.550003 # HT TIP3
50087 5346 5 0.417000 9.548000 0.398000 138.307999 # HT TIP3
50088 5350 9 -0.834000 54.812000 36.126999 142.134995 # OT TIP3
50089 5350 5 0.417000 53.928001 35.762001 142.106003 # HT TIP3
50090 5350 5 0.417000 55.382999 35.365002 142.229004 # HT TIP3
50091 5352 9 -0.834000 1.904000 33.922001 126.945999 # OT TIP3
50092 5352 5 0.417000 2.657000 33.472000 127.328003 # HT TIP3
50093 5352 5 0.417000 1.146000 33.533001 127.382004 # HT TIP3
50094 5353 9 -0.834000 17.021000 2.925000 132.830002 # OT TIP3
50095 5353 5 0.417000 16.224001 3.160000 132.354996 # HT TIP3
50096 5353 5 0.417000 17.528999 3.736000 132.863007 # HT TIP3
50097 5354 9 -0.834000 58.740002 25.531000 148.815994 # OT TIP3
50098 5354 5 0.417000 -0.656000 26.164000 148.343994 # HT TIP3
50099 5354 5 0.417000 57.928001 26.000000 149.003006 # HT TIP3
50100 5361 9 -0.834000 48.979000 44.907001 153.147995 # OT TIP3
50101 5361 5 0.417000 48.352001 44.563999 152.511002 # HT TIP3
50102 5361 5 0.417000 48.938000 44.291000 153.878998 # HT TIP3
50103 5365 9 -0.834000 8.180000 42.981998 157.380997 # OT TIP3
50104 5365 5 0.417000 8.045000 42.040001 157.281998 # HT TIP3
50105 5365 5 0.417000 8.725000 43.226002 156.632996 # HT TIP3
50106 5369 9 -0.834000 0.388000 9.486000 125.297997 # OT TIP3
50107 5369 5 0.417000 0.647000 9.164000 124.434998 # HT TIP3
50108 5369 5 0.417000 0.948000 10.247000 125.447998 # HT TIP3
50109 5370 9 -0.834000 48.570000 47.700001 153.156006 # OT TIP3
50110 5370 5 0.417000 48.644001 46.805000 153.485992 # HT TIP3
50111 5370 5 0.417000 49.449001 47.912998 152.841995 # HT TIP3
50112 5375 9 -0.834000 57.151001 -0.567000 138.076996 # OT TIP3
50113 5375 5 0.417000 57.834999 -0.393000 138.723007 # HT TIP3
50114 5375 5 0.417000 57.386002 48.209000 137.699997 # HT TIP3
50115 5376 9 -0.834000 48.325001 46.777000 159.031998 # OT TIP3
50116 5376 5 0.417000 48.410000 46.382999 159.899994 # HT TIP3
50117 5376 5 0.417000 47.455002 46.514999 158.733002 # HT TIP3
50118 5380 9 -0.834000 20.604000 30.420000 138.934006 # OT TIP3
50119 5380 5 0.417000 20.195000 31.124001 139.436996 # HT TIP3
50120 5380 5 0.417000 20.277000 30.542000 138.042007 # HT TIP3
50121 5381 9 -0.834000 16.125000 25.679001 133.869995 # OT TIP3
50122 5381 5 0.417000 15.257000 25.951000 134.167007 # HT TIP3
50123 5381 5 0.417000 16.656000 25.662001 134.666000 # HT TIP3
50124 5383 9 -0.834000 55.140999 1.631000 154.686005 # OT TIP3
50125 5383 5 0.417000 54.917000 0.986000 155.356995 # HT TIP3
50126 5383 5 0.417000 54.639999 2.410000 154.925003 # HT TIP3
